32025,1720,1185,535,357,243,183,128,113,106,45,64,38,45,27,31,26,19,12,18,18,17,23,28,17,13,20,12,23,11,11,16,8,15,10,15,7,10,8,8,2,8,6,7,8,7,7,3,7,4,2,5,2,2,4,2,0,1,6,3,1,2,0,1,1,3,2,1,0,1,5,3,1,1,1,1,2,0,0,0,0,0,0,1,0,3,1,2,1,1,0,0,1,1,0,0,2,0,1,2,2,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28188,0.2924,0.98782,0.49883,0.99248,2
31947,1778,1056,488,370,283,249,148,106,71,59,67,53,60,32,35,29,42,32,41,27,20,13,26,21,14,21,18,12,17,15,22,20,31,10,13,5,11,12,19,16,13,11,8,16,19,7,14,8,14,11,13,12,7,7,14,4,17,10,2,12,7,3,10,12,8,4,8,16,7,10,10,7,7,9,11,10,9,6,8,3,14,13,4,10,8,14,17,16,13,12,11,5,8,12,8,15,16,12,7,9,12,14,8,17,18,7,4,20,4,9,10,3,11,7,9,7,5,4,7,8,17,9,4,5,9,4,6,17,13,3,9,7,24,4,9,6,4,5,6,16,11,2,12,6,0,16,7,8,8,9,7,6,11,4,7,3,3,2,5,9,1,5,0,2,4,3,1,0,2,3,1,8,0,8,5,7,0,8,3,0,8,1,3,5,2,0,1,5,1,2,3,2,3,1,3,0,1,3,0,2,5,2,2,1,5,1,6,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26988,0.33989,0.98553,0.48163,0.98409,2
29913,1297,1640,646,447,315,248,174,162,139,106,88,72,55,55,45,33,26,41,16,18,32,25,29,22,20,19,17,10,9,19,15,9,18,8,12,15,4,15,15,3,11,13,13,12,15,12,15,7,4,23,9,6,7,11,9,16,20,9,12,10,13,12,9,7,16,16,23,15,7,15,15,9,10,15,7,10,17,12,1,16,6,3,13,2,4,6,7,6,12,9,7,5,2,5,9,2,5,7,7,7,7,6,11,8,1,1,11,8,10,4,3,8,7,6,5,9,2,8,7,3,9,9,7,6,10,4,8,6,4,10,6,12,4,6,19,10,16,13,6,12,19,10,11,5,23,6,11,14,10,7,12,11,6,14,12,10,16,7,6,12,11,7,7,5,4,9,11,5,16,4,4,18,3,8,4,12,6,5,8,10,17,4,7,11,8,8,17,2,3,4,7,5,4,14,2,8,13,4,9,6,4,7,6,4,13,4,4,2,8,9,8,4,9,6,5,14,6,4,3,3,4,4,2,3,3,7,9,10,3,3,1,9,3,3,4,6,3,0,2,2,0,1,0,4,3,3,0,0,0,0,0,0,0,0,28032,0.39804,0.98321,0.47028,0.98197,2
26399,2192,1207,599,399,281,207,165,129,90,70,44,35,53,50,43,38,29,34,23,17,26,31,22,16,17,23,20,10,20,15,12,11,12,18,22,20,14,12,15,18,18,20,12,13,10,13,23,22,15,11,13,20,21,8,18,19,16,14,14,10,13,16,12,12,12,7,12,6,18,21,10,6,12,8,11,14,7,12,10,10,15,9,6,7,12,6,7,5,13,5,5,12,10,12,3,3,3,6,5,1,7,5,7,3,5,8,3,3,5,3,6,5,4,2,7,5,4,10,0,7,10,1,1,0,3,1,3,1,2,0,0,1,3,0,2,0,1,2,0,0,1,0,0,0,2,2,0,0,0,0,1,1,2,1,1,4,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32239,0.34288,0.98586,0.47628,0.98678,2
24306,1563,1289,1014,445,371,262,167,132,106,112,64,54,59,55,36,49,45,54,35,29,36,23,19,19,13,9,11,16,7,9,12,8,10,5,7,6,9,2,5,12,7,10,11,6,1,5,6,4,6,7,5,8,4,7,4,2,2,7,9,5,4,1,0,7,5,2,4,9,1,1,7,4,8,10,1,5,11,0,7,1,3,4,5,6,3,5,3,0,7,5,2,3,4,3,2,3,2,2,1,3,7,3,1,3,5,5,5,4,1,2,3,5,4,2,2,11,5,3,5,2,7,5,7,5,2,4,5,9,6,1,5,15,14,8,13,3,9,5,5,6,9,8,4,6,3,1,6,10,4,11,16,3,3,7,2,5,18,4,11,2,4,10,11,3,5,9,5,7,7,16,3,3,9,4,6,7,5,10,5,2,5,3,4,10,11,6,6,7,4,5,4,7,5,8,5,6,2,4,11,5,4,4,7,0,4,2,9,4,4,4,15,5,8,7,5,10,5,3,6,7,8,5,3,7,4,4,7,6,3,2,3,5,6,15,10,11,12,5,13,16,21,26,14,17,21,20,13,12,26,18,32,6,0,0,33703,0.40515,0.9832,0.47373,0.98386,2
32457,1741,1711,621,352,248,216,159,149,128,110,88,93,52,56,45,61,42,36,30,23,27,24,30,21,13,14,25,17,26,23,16,10,14,14,19,16,9,14,13,11,9,14,11,11,12,10,8,9,8,14,14,17,10,3,13,8,7,9,12,8,3,8,7,6,12,11,3,3,14,6,7,5,9,6,6,8,8,7,7,7,5,6,4,0,2,2,5,4,3,4,1,7,13,2,2,1,4,0,3,7,3,4,2,0,3,1,2,6,5,4,2,3,2,1,0,1,2,0,0,2,0,1,1,0,1,1,5,0,1,0,2,2,1,0,1,2,1,2,2,1,2,2,0,0,1,1,3,1,1,2,0,2,1,1,1,0,0,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,26227,0.34059,0.98547,0.49902,0.98861,2
23893,1552,1263,720,516,326,224,181,142,87,105,88,84,46,40,63,40,18,36,32,17,18,19,7,16,11,5,8,6,0,5,7,3,9,6,2,7,5,3,3,6,6,5,6,6,6,2,2,3,9,3,2,4,6,4,4,4,3,2,3,2,2,2,2,7,2,3,0,0,1,1,2,0,0,2,1,3,0,5,3,6,2,3,2,0,1,0,2,2,1,0,3,1,0,4,3,0,3,0,3,2,2,1,1,2,3,2,3,1,0,0,1,0,1,0,0,0,1,2,1,0,0,2,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35721,0.39638,0.98363,0.49244,0.99079,2
45062,1647,763,381,248,186,154,91,92,58,73,40,45,40,16,31,19,14,15,16,16,16,14,22,11,13,10,12,12,11,20,9,4,7,4,10,8,11,5,9,8,5,12,9,6,6,9,6,2,4,9,3,6,6,6,4,7,8,5,13,4,6,7,2,5,2,3,4,5,4,0,1,5,2,2,2,3,3,2,5,0,3,2,4,2,4,6,2,3,1,4,5,1,0,5,2,4,2,0,0,1,1,1,2,2,0,2,1,0,3,2,4,2,1,1,1,5,2,1,0,2,1,2,0,5,0,3,0,1,0,1,3,0,0,0,2,0,0,0,0,1,1,2,3,5,1,2,1,2,2,1,3,3,0,0,1,0,0,1,4,1,2,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15956,0.25784,0.98575,0.61432,0.99082,2
32372,2012,1222,786,556,352,300,207,167,123,93,93,63,54,73,60,43,38,34,33,40,26,28,19,35,33,22,21,19,32,19,22,24,27,23,11,25,13,10,19,21,25,27,18,13,19,15,9,11,19,11,14,11,7,9,16,21,10,13,23,19,16,23,12,28,22,16,21,15,23,26,23,30,19,14,22,13,26,14,18,23,15,22,17,21,36,20,22,22,18,27,19,28,23,25,32,23,30,21,30,20,20,24,26,31,31,24,26,17,31,47,38,38,36,26,31,21,19,23,35,38,23,22,27,39,43,32,21,17,17,25,20,25,14,26,35,18,18,22,17,23,17,25,23,19,31,29,15,24,37,18,14,15,15,21,28,15,13,22,16,29,18,16,8,20,31,9,16,9,19,12,14,16,8,12,10,15,8,3,11,17,14,25,7,15,10,13,13,10,10,13,9,9,10,7,18,15,14,8,8,15,8,11,3,5,8,9,9,12,12,5,7,9,4,2,5,8,6,6,4,4,7,6,0,3,3,4,5,5,1,7,9,8,13,9,8,4,1,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,22936,0.4155,0.98106,0.46575,0.97326,2
27325,2235,1488,854,556,437,242,185,138,103,89,93,69,42,52,52,38,42,27,31,18,12,27,19,13,16,21,19,20,11,9,11,17,17,12,18,28,14,7,13,14,12,15,12,9,4,13,14,14,12,10,7,7,5,6,10,8,9,14,8,9,8,9,7,21,10,10,20,11,6,8,10,13,8,8,6,0,10,12,4,3,6,7,8,5,11,8,4,12,10,3,7,5,10,5,5,5,5,8,3,3,4,13,7,10,3,5,4,7,6,7,6,4,4,8,9,5,7,4,4,4,7,2,8,8,7,8,6,7,1,7,7,3,0,8,10,7,5,4,6,5,12,4,5,4,3,6,2,2,12,4,1,1,3,6,4,8,3,6,1,2,1,0,3,2,1,0,2,3,5,3,3,2,0,0,3,9,3,1,2,1,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30209,0.2875,0.98807,0.47749,0.98597,2
29298,2071,1144,586,449,353,259,165,125,89,87,73,65,50,45,30,42,34,33,23,30,24,25,13,21,14,24,18,17,16,29,11,23,8,10,9,12,18,16,11,10,10,9,13,9,14,7,7,13,17,11,8,5,11,10,3,17,4,18,6,5,12,10,1,9,11,4,12,3,8,7,4,8,13,7,6,9,10,5,4,7,9,3,2,9,6,4,6,9,4,6,9,5,4,5,7,3,7,6,11,7,2,5,2,4,5,3,8,7,3,4,7,5,2,4,5,3,3,6,3,6,2,2,2,6,5,4,2,4,1,6,0,3,3,0,5,5,3,1,8,5,3,2,1,6,3,0,4,1,1,1,1,3,4,4,6,3,1,0,0,1,0,2,3,1,0,0,4,1,3,6,0,0,4,2,4,4,0,0,0,0,0,0,0,0,1,0,0,2,2,0,1,0,0,2,0,1,0,0,0,1,0,1,2,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29432,0.26945,0.98881,0.48333,0.98811,2
34299,2231,1769,894,600,438,320,198,208,171,130,126,68,69,72,47,38,43,34,46,23,39,23,33,29,30,18,24,21,26,22,29,18,14,17,19,19,17,21,11,9,19,11,8,18,16,17,11,9,14,15,16,10,7,12,12,5,9,15,13,8,10,9,20,15,5,7,7,17,10,13,11,10,4,10,6,8,14,10,9,6,13,4,6,6,3,9,9,6,10,9,17,10,16,4,10,7,9,8,11,8,7,10,11,13,6,6,1,7,8,8,6,6,5,12,11,22,15,16,8,10,11,11,8,11,9,9,9,17,6,8,9,12,7,5,2,9,13,9,10,2,8,12,9,13,10,11,7,1,9,14,6,9,9,19,17,14,6,7,3,11,6,14,11,12,10,7,10,13,5,5,9,9,13,12,6,5,5,12,5,2,2,8,1,4,3,0,7,3,3,4,4,12,4,1,5,2,1,3,4,1,3,2,5,6,1,0,3,2,3,6,3,7,3,3,9,4,0,0,3,3,1,3,5,2,4,2,4,1,3,1,3,2,5,3,2,2,5,4,1,4,0,1,3,1,4,3,5,2,2,9,4,3,0,0,21689,0.36541,0.98312,0.51173,0.98025,2
29571,1159,1332,828,461,387,261,152,118,78,52,71,48,47,32,27,46,35,12,28,15,17,23,10,8,14,6,21,9,8,15,16,5,6,9,4,7,5,7,10,11,5,9,2,6,4,4,8,5,2,9,2,0,0,3,2,3,5,7,4,2,4,3,8,9,3,4,3,4,6,4,2,4,5,5,3,3,2,8,2,5,1,5,5,0,2,6,2,9,5,3,0,4,2,1,2,1,3,1,1,2,0,1,4,0,2,4,1,1,4,1,5,2,0,0,2,1,3,0,8,1,2,2,1,0,0,0,0,2,1,2,2,0,0,1,1,2,1,4,1,0,0,0,0,1,0,1,2,2,0,1,3,0,0,0,0,0,0,6,0,0,1,0,1,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30252,0.34816,0.98566,0.48815,0.98974,2
27464,1920,1577,854,494,312,273,199,135,114,92,66,63,63,49,46,45,48,35,26,30,24,23,18,17,20,12,21,13,14,17,16,8,16,14,9,9,12,11,15,16,18,13,6,7,9,12,17,13,4,2,8,13,8,9,7,5,10,4,6,4,16,2,7,12,8,9,6,9,4,5,2,4,10,4,17,7,16,17,13,6,18,19,14,10,17,14,10,15,24,13,17,17,8,12,13,18,2,15,16,10,20,16,12,9,17,16,13,13,4,15,5,11,15,11,12,14,8,15,4,5,8,9,10,7,13,9,12,8,9,4,7,9,14,8,14,17,14,16,5,6,7,6,12,2,6,10,12,6,17,13,12,6,3,9,7,7,1,9,3,9,5,9,4,5,5,8,10,5,7,2,5,5,10,14,2,3,4,4,3,3,1,3,1,8,10,3,4,3,0,5,3,5,8,4,4,4,2,6,1,7,1,5,2,2,1,0,2,0,1,2,4,2,2,4,2,1,3,1,0,0,3,0,0,0,5,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,14,5,0,0,0,0,0,0,0,29835,0.40239,0.98318,0.46749,0.98258,2
21750,2180,883,568,443,337,221,148,152,122,84,88,81,59,72,53,52,35,32,23,35,30,28,30,26,22,9,20,28,26,23,22,33,30,21,31,26,22,22,34,27,21,28,15,21,31,25,19,15,20,12,15,17,15,11,6,8,14,10,6,12,10,10,8,6,14,5,7,8,11,8,5,6,9,5,1,3,6,1,4,2,6,1,1,7,4,6,0,3,2,3,4,7,2,3,3,2,2,6,2,2,0,5,6,5,4,2,2,4,5,3,1,2,2,5,1,2,3,2,0,0,1,4,3,1,0,1,0,0,2,0,0,1,3,0,1,0,1,0,0,0,0,3,3,0,0,3,0,1,1,1,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36991,0.27877,0.9883,0.48991,0.98837,2
28372,1368,722,747,395,296,222,176,141,85,110,63,54,59,55,43,26,32,17,17,37,27,16,18,28,14,17,16,10,10,16,19,10,11,16,5,13,20,11,12,14,14,5,11,11,10,9,20,7,6,6,6,3,13,7,4,9,11,7,2,9,7,5,4,12,2,13,5,6,2,4,15,9,11,7,4,7,4,5,4,9,13,0,5,9,4,5,13,6,5,7,13,7,6,21,7,9,13,18,17,5,9,4,11,6,8,11,21,7,14,4,8,12,6,9,4,8,13,5,2,6,9,12,7,8,7,8,9,9,4,2,5,18,5,13,11,4,8,5,13,6,4,5,9,10,6,2,14,9,5,4,12,10,6,4,4,4,12,6,2,2,9,3,1,13,3,1,3,10,2,0,5,1,6,6,7,2,3,6,2,2,4,5,4,13,5,2,6,6,6,1,3,3,4,5,0,4,6,5,2,3,3,5,0,2,6,4,2,4,4,0,4,1,4,4,10,3,2,4,0,0,8,0,0,4,1,1,0,0,0,3,5,4,5,3,14,2,6,2,2,1,3,3,2,6,7,19,6,8,4,0,0,0,0,0,30894,0.30772,0.98723,0.47176,0.98501,2
36062,1488,911,582,508,433,304,163,164,150,104,79,50,56,38,51,37,36,31,19,21,14,19,18,16,24,8,11,14,10,15,5,11,10,7,8,3,9,0,11,7,5,1,3,5,10,5,2,6,3,3,6,11,14,4,4,10,2,6,7,4,8,7,7,4,2,5,6,3,4,3,1,3,5,2,2,1,2,0,2,4,2,0,1,1,1,2,3,0,1,3,4,7,4,2,2,2,8,1,0,0,3,4,2,0,4,3,1,1,1,2,3,1,1,3,1,2,4,0,1,1,0,3,5,1,2,0,0,0,1,0,1,1,2,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23733,0.29513,0.98695,0.52318,0.99096,2
32027,1380,1211,582,436,345,219,222,136,141,79,66,73,65,46,40,40,37,31,31,16,33,26,23,5,19,18,13,13,19,9,6,5,8,16,7,9,14,17,10,13,21,7,8,14,16,12,8,14,8,8,13,11,13,15,8,3,5,6,5,4,8,11,2,5,5,7,8,10,4,10,13,14,4,6,7,2,5,4,7,6,9,13,7,13,13,10,6,8,3,12,8,11,12,16,8,11,7,7,9,7,5,12,13,7,11,10,17,18,6,12,8,17,12,13,20,16,12,9,16,17,10,15,30,23,18,23,23,12,16,10,22,29,18,10,15,23,22,16,11,14,13,16,15,28,14,16,19,18,14,9,17,22,22,11,9,12,17,14,16,16,19,13,14,17,13,11,18,9,10,14,10,13,18,10,9,13,30,8,13,23,23,15,14,10,10,16,10,8,19,18,11,11,12,17,9,6,9,20,12,7,17,14,10,27,13,5,17,13,7,16,5,8,13,8,23,9,7,8,14,12,19,27,23,19,16,31,29,16,33,24,23,22,37,18,11,19,23,13,13,4,7,4,5,2,2,0,0,0,0,0,0,0,0,0,25346,0.34396,0.98509,0.46808,0.97832,2
36286,1553,1017,712,477,318,240,151,153,124,112,95,60,56,59,40,28,39,34,31,34,32,26,20,20,24,16,21,10,14,10,12,15,13,10,13,16,9,7,16,11,9,3,9,7,14,10,9,5,10,9,7,8,19,4,6,14,10,6,13,10,6,9,10,9,12,3,15,12,11,10,5,10,4,11,11,11,8,10,9,15,15,14,14,20,9,11,13,12,15,12,11,12,11,14,10,18,9,11,14,28,29,12,13,13,19,20,7,12,19,20,6,7,9,21,10,13,17,19,24,26,17,25,22,22,21,12,22,21,18,11,20,15,17,17,23,17,19,16,17,16,11,12,7,12,11,15,11,17,17,8,11,4,20,8,16,3,7,8,17,6,8,6,14,9,16,10,12,21,11,4,14,18,13,11,7,5,9,6,4,16,7,16,4,12,12,14,4,4,8,3,7,16,12,4,7,0,3,4,6,3,5,6,1,5,3,6,3,5,3,1,4,1,3,0,0,7,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,21623,0.41284,0.98082,0.50519,0.98028,2
27680,1209,838,717,415,212,205,217,118,140,96,53,60,62,45,33,57,37,35,31,29,17,27,16,13,12,16,9,14,18,6,15,4,10,22,12,7,12,14,11,7,7,9,11,11,7,6,6,7,11,4,9,10,14,3,8,3,7,6,11,6,4,12,9,7,5,1,8,11,12,6,7,9,1,2,6,6,7,5,3,4,7,5,7,8,2,7,20,9,8,10,9,5,10,9,11,14,7,16,11,18,5,8,13,3,3,12,8,7,14,3,9,11,15,5,14,7,10,19,13,13,5,5,5,15,14,4,8,5,7,18,4,8,12,14,11,9,8,17,15,17,12,7,21,4,9,11,8,7,5,12,8,19,18,9,5,6,9,11,13,6,9,12,9,4,10,4,10,13,6,11,12,13,7,16,5,6,10,10,2,12,13,7,11,9,4,13,5,8,4,7,5,3,8,4,0,13,7,2,5,1,7,3,4,1,1,6,2,0,7,2,4,0,0,7,0,5,2,4,1,0,2,0,3,4,3,2,0,0,4,3,4,1,1,4,3,1,3,1,2,2,1,2,1,3,1,0,0,0,0,0,0,0,0,0,31501,0.35971,0.98503,0.46555,0.98228,2
47026,1232,679,332,275,263,179,181,132,106,90,51,62,45,54,29,31,33,18,16,20,13,13,17,18,6,12,5,6,6,4,4,4,1,9,6,2,0,3,4,3,7,2,0,1,5,1,2,3,4,2,4,3,1,3,4,2,2,2,3,0,1,0,0,1,3,2,3,2,5,0,3,1,1,4,3,3,2,0,9,9,7,1,8,4,3,1,2,0,1,4,2,1,2,2,0,2,1,3,1,3,0,0,0,2,0,0,0,1,0,1,0,1,2,0,0,0,0,1,1,2,0,2,0,0,1,1,3,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,1,1,0,0,0,3,2,1,1,1,0,0,2,0,0,0,0,0,0,0,1,2,2,0,1,1,0,0,0,6,1,2,0,2,3,2,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14323,0.30325,0.98194,0.64473,0.99249,2
29343,1425,1208,605,404,372,277,139,155,99,63,65,40,47,46,40,33,28,32,26,14,26,22,21,19,20,12,30,15,10,19,21,12,15,7,11,7,11,15,19,11,17,9,8,8,8,8,8,7,7,11,4,9,14,11,14,8,8,10,10,4,4,9,5,6,9,10,6,5,10,12,3,11,5,6,13,17,10,7,6,9,11,6,10,11,10,13,12,8,13,8,17,7,5,12,8,15,8,16,18,9,3,8,9,8,19,5,16,24,9,10,10,13,3,7,4,13,7,10,10,7,8,13,18,9,6,13,6,2,17,9,6,11,10,13,14,13,10,10,13,11,7,6,7,17,13,9,6,22,5,7,6,13,13,10,3,10,12,8,3,15,11,8,3,7,8,10,7,5,12,8,4,0,1,5,6,2,2,4,3,3,8,6,0,0,3,2,1,9,0,4,3,2,2,0,1,2,3,5,0,5,2,0,2,2,1,1,4,1,2,0,1,2,3,2,1,0,0,2,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,29388,0.27384,0.98854,0.47176,0.98356,2
30590,1532,1106,649,433,246,233,157,93,80,101,85,54,43,50,56,26,31,31,27,18,26,16,10,14,30,15,13,9,3,12,11,7,13,12,9,12,11,2,8,9,12,10,8,13,10,3,9,12,5,5,9,11,12,3,11,5,2,9,4,2,2,3,6,9,14,7,3,0,2,6,0,4,7,6,0,1,3,1,6,6,2,2,1,2,5,3,3,7,2,1,1,5,3,5,6,5,6,5,2,9,6,7,2,4,4,4,4,1,3,4,0,1,3,3,9,2,3,3,6,5,2,5,4,5,3,4,1,3,5,4,3,2,4,0,2,1,0,0,5,2,0,1,5,1,1,5,1,1,3,4,5,1,0,4,2,4,2,4,5,5,3,3,1,8,4,4,4,1,0,0,3,2,2,1,7,8,1,3,0,0,0,1,2,1,0,1,2,1,1,2,0,0,4,0,1,5,8,1,3,2,5,4,4,6,2,1,3,0,0,2,1,1,0,0,0,2,0,4,2,1,3,3,1,0,0,0,2,1,1,2,1,1,1,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29005,0.31253,0.98701,0.48598,0.98847,2
30244,1636,1891,1056,494,425,332,292,183,178,138,89,109,66,80,53,56,54,38,49,35,43,18,42,25,15,35,11,36,21,18,9,9,28,7,28,7,15,24,13,15,15,30,12,8,14,15,15,5,22,9,17,18,13,23,7,15,5,15,20,8,18,6,18,8,11,17,13,17,12,11,6,15,3,5,7,6,14,11,14,7,5,9,5,8,3,6,3,4,9,9,5,0,4,9,8,10,2,7,8,4,5,6,5,2,6,4,1,2,2,6,2,2,0,6,0,1,8,1,3,0,0,2,8,8,1,5,0,5,2,0,1,3,8,1,3,6,2,3,5,2,3,3,2,4,3,2,0,0,1,4,0,1,2,3,2,1,4,3,3,4,2,4,2,1,0,1,2,2,3,8,0,0,4,0,1,2,0,2,0,0,0,0,0,1,1,1,3,0,0,0,2,1,1,1,0,0,0,0,1,0,0,0,2,2,1,0,0,0,0,6,1,2,0,4,1,1,0,0,0,0,2,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26751,0.51593,0.97807,0.48571,0.98232,2
33368,1535,1116,726,590,394,287,239,199,146,122,108,86,56,49,61,57,51,40,29,44,24,24,39,29,17,22,25,22,19,18,20,16,10,12,26,12,4,7,24,18,10,18,20,12,11,3,21,12,18,9,21,13,11,7,11,10,8,11,11,8,11,10,6,8,14,12,13,4,5,9,8,10,9,11,11,5,6,5,7,4,4,9,6,8,10,16,10,9,8,5,11,13,1,12,8,7,4,7,0,3,10,13,7,6,6,2,5,6,9,10,11,6,8,6,4,5,5,5,4,6,3,7,3,3,9,5,7,3,12,12,10,2,7,7,3,9,5,10,10,3,8,2,12,2,4,9,10,4,3,5,8,6,10,8,6,8,15,10,1,4,10,5,6,10,4,6,4,10,10,4,7,1,6,6,2,8,11,5,4,8,6,2,5,3,3,3,1,5,2,8,1,6,7,0,4,1,1,0,2,3,2,0,2,7,0,3,6,3,3,0,3,0,0,2,0,0,0,0,2,2,3,2,6,2,2,2,3,1,1,0,2,0,4,4,3,3,0,2,2,4,1,0,0,0,1,2,0,0,0,2,0,0,0,0,24605,0.3739,0.98363,0.49404,0.98152,2
38990,1589,897,529,339,252,198,141,129,85,76,58,35,38,61,45,34,24,29,16,21,19,23,23,16,19,16,16,18,11,15,6,11,3,10,4,16,4,4,5,5,4,3,4,2,6,5,9,2,3,5,7,6,1,6,5,6,7,4,4,7,1,5,7,3,4,1,2,2,1,0,1,0,1,1,3,0,3,1,1,0,1,0,0,2,3,0,3,1,0,1,2,2,0,1,0,0,0,4,5,1,0,1,3,2,1,0,0,1,2,2,1,1,0,0,1,0,2,2,3,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21517,0.3133,0.98551,0.54586,0.99184,2
