23626,2076,1173,660,412,289,261,196,136,107,109,73,71,54,66,45,49,37,34,44,35,36,29,30,13,17,20,23,31,18,23,17,15,20,19,14,13,12,19,11,21,18,18,22,18,16,10,6,14,19,18,8,16,14,9,22,11,13,8,7,9,16,9,6,7,5,13,14,4,10,12,4,5,5,6,7,8,3,5,4,7,7,9,6,5,5,1,3,1,1,3,2,5,2,2,4,2,0,4,6,4,2,2,1,7,3,2,3,0,3,2,2,0,7,0,0,4,1,2,1,0,5,0,0,0,2,2,1,1,1,1,1,1,2,2,1,2,3,5,0,2,2,1,1,0,0,0,1,1,1,0,0,3,1,0,0,0,0,0,0,0,2,2,2,2,0,0,2,1,0,1,2,0,1,1,2,3,0,0,0,1,2,2,3,0,1,2,3,3,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34956,0.34013,0.98593,0.48302,0.98754,2
28637,1425,1483,673,538,309,271,182,123,100,70,73,42,48,61,35,32,44,41,32,32,26,24,18,20,25,26,20,17,19,11,14,16,19,25,11,17,17,16,11,21,22,9,18,23,17,15,17,6,8,17,16,7,10,30,14,17,8,21,18,15,7,24,17,13,23,17,11,17,32,20,14,22,21,24,19,25,20,11,27,25,33,23,35,32,15,24,35,22,41,26,32,32,25,55,49,49,37,41,56,40,42,42,48,49,46,60,52,50,33,50,53,52,60,40,43,48,65,52,34,50,53,33,49,42,44,19,52,56,36,42,64,44,47,52,52,46,30,42,28,27,22,31,42,28,24,32,10,31,27,19,19,14,21,16,17,27,21,31,17,21,17,11,10,17,13,8,14,13,12,5,11,8,9,9,8,10,6,4,10,16,9,6,7,4,4,1,6,1,0,2,2,0,1,1,0,1,4,0,0,2,1,0,2,5,1,0,3,2,1,0,0,5,1,1,4,1,1,4,8,0,3,1,2,2,2,1,0,0,2,3,3,1,11,4,1,4,2,1,0,0,1,0,6,0,0,3,6,0,0,0,0,0,0,0,26855,0.35941,0.98422,0.43415,0.97412,2
22610,1512,1095,935,512,322,277,163,99,106,90,56,51,63,37,36,48,36,37,37,20,34,36,17,19,20,23,17,22,6,14,15,14,11,10,10,9,9,13,4,18,13,11,7,8,10,14,11,8,10,14,9,7,4,8,7,9,15,5,10,9,4,8,12,15,7,13,2,1,11,16,9,17,12,6,6,9,7,7,4,1,5,11,10,9,10,11,4,13,8,8,9,5,4,17,7,9,13,8,6,7,5,2,7,9,5,7,7,3,7,10,11,9,14,11,3,15,9,5,2,7,4,13,5,6,8,7,7,3,9,6,5,7,10,0,14,9,5,6,2,4,8,3,2,7,5,10,9,14,5,4,0,2,9,5,3,6,9,8,3,5,4,3,8,6,5,4,7,5,2,3,8,4,5,3,5,1,3,4,7,6,7,8,3,4,0,4,0,4,3,3,1,8,3,3,4,3,4,1,3,2,1,0,0,0,5,1,0,4,2,3,1,4,3,10,0,1,4,2,3,5,3,2,7,4,0,6,6,2,2,9,7,3,6,6,1,7,4,4,4,7,6,3,2,4,8,11,13,18,3,2,3,3,0,0,35772,0.29412,0.98765,0.4785,0.98392,2
34221,1722,1598,706,442,240,216,143,141,86,75,62,45,43,29,34,29,27,16,22,29,11,21,28,20,24,11,19,12,14,26,23,11,12,16,16,10,10,12,14,20,12,10,16,12,15,14,6,4,15,8,15,12,8,18,21,11,13,9,12,17,9,12,23,10,17,17,22,19,18,21,22,28,26,27,25,10,7,35,20,23,21,33,23,19,25,25,21,36,30,38,35,22,21,47,28,29,25,30,25,21,33,30,39,22,29,39,16,30,31,34,20,21,14,40,27,22,33,26,14,24,22,19,16,14,30,29,20,26,14,27,18,16,18,21,14,12,9,12,14,12,21,20,13,16,26,12,10,12,9,19,11,8,11,16,8,7,13,8,13,4,11,7,7,20,9,4,12,5,10,7,3,7,3,10,3,2,2,4,1,6,6,1,3,6,0,0,6,0,5,4,0,1,7,4,3,2,2,3,3,3,2,4,3,8,1,1,0,2,1,1,2,1,1,1,1,2,0,1,1,5,7,3,1,0,0,0,2,0,0,0,0,2,0,1,0,0,0,1,0,4,3,1,3,1,0,0,0,0,0,0,0,0,0,0,22664,0.33339,0.98473,0.48522,0.98074,2
30039,1808,1920,1087,691,532,392,244,195,140,129,126,89,81,68,55,56,46,42,46,32,25,26,46,31,21,21,19,28,21,20,16,24,27,25,20,14,10,12,9,14,13,5,6,9,14,6,11,9,15,7,14,5,10,6,12,4,7,16,7,5,6,10,13,5,1,8,6,3,4,6,8,9,3,3,1,3,5,4,6,3,9,9,3,3,5,0,5,5,2,2,2,3,3,3,3,2,1,2,4,0,2,0,4,2,3,2,1,1,6,3,1,2,6,1,1,0,2,3,2,2,0,1,1,1,1,2,2,0,2,3,1,3,0,1,1,0,0,3,0,4,0,1,2,0,0,1,1,1,0,0,0,2,1,1,0,0,2,0,0,1,2,0,0,2,2,1,0,0,1,1,1,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26832,0.45003,0.98094,0.49382,0.98602,2
28676,2124,1373,884,618,488,415,294,213,151,123,105,98,70,55,47,51,35,34,37,47,29,30,24,16,14,19,21,10,11,11,18,14,10,22,13,15,12,9,12,10,21,12,10,13,10,9,14,10,12,8,6,15,7,6,6,5,5,7,10,8,6,6,6,2,5,5,7,5,8,7,7,8,3,3,4,6,2,1,4,4,4,10,4,4,3,2,9,7,4,2,9,5,8,11,6,2,3,4,1,8,5,4,3,6,2,4,4,1,6,3,1,1,2,2,1,1,4,5,5,4,6,5,0,8,0,9,1,3,5,3,1,2,4,1,4,2,3,5,1,0,2,1,0,2,3,2,1,0,0,1,3,1,2,0,2,1,1,3,2,2,2,0,0,1,1,2,2,0,1,0,0,0,1,7,3,0,0,1,0,1,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28693,0.43094,0.98204,0.485,0.98642,2
33627,1482,840,676,391,301,241,233,144,116,102,53,51,57,55,37,47,39,48,46,32,23,27,19,14,18,9,11,19,17,9,21,7,14,9,12,8,13,8,4,11,16,10,16,14,5,10,16,13,7,20,10,10,10,15,7,22,14,13,17,6,6,12,12,4,13,10,11,16,13,8,18,4,10,6,11,5,8,9,7,9,5,10,4,10,1,4,7,13,4,5,10,3,16,8,2,8,4,5,2,4,1,9,9,5,9,4,8,5,13,10,10,6,20,5,7,7,9,9,6,5,7,10,6,4,16,7,13,5,10,9,5,5,10,6,8,8,15,8,2,14,5,9,16,1,5,8,5,8,13,13,5,9,14,14,10,7,13,11,6,5,12,12,4,4,7,22,9,2,2,4,9,7,0,14,7,6,7,7,7,10,9,4,14,9,6,19,4,9,4,13,11,4,6,12,8,8,9,6,8,2,8,7,6,7,7,5,2,9,6,4,5,9,8,8,11,4,10,7,0,6,10,4,9,20,2,1,11,3,2,9,7,11,9,11,11,16,17,13,26,36,27,11,14,15,5,1,0,0,2,0,0,0,0,0,24826,0.2936,0.98723,0.48657,0.98148,2
37662,1828,918,576,406,335,196,172,148,82,67,51,48,42,41,39,22,25,24,27,13,15,11,17,18,19,7,10,14,12,8,11,9,16,7,10,11,13,12,13,12,12,7,7,13,5,5,13,8,8,4,6,7,7,8,12,3,4,5,5,4,3,5,7,7,5,4,5,4,5,4,5,5,0,3,5,3,2,4,3,4,8,5,9,5,4,2,0,4,2,2,0,3,4,1,3,1,0,1,5,3,2,3,1,1,1,4,1,0,2,0,7,2,1,1,2,6,3,1,2,2,0,1,3,1,1,2,1,0,1,0,0,0,1,0,1,1,0,1,2,0,2,0,2,1,0,2,1,3,0,6,2,0,5,0,0,1,2,2,0,0,2,0,0,0,0,1,0,0,1,2,0,0,1,0,2,0,2,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22174,0.27874,0.98728,0.53374,0.98924,2
30315,1245,1381,789,492,380,264,168,122,119,68,62,57,42,49,43,44,46,21,24,23,21,24,20,17,20,14,14,8,8,12,19,9,4,17,4,8,21,7,9,11,12,10,13,8,7,13,7,8,4,10,11,1,8,10,10,6,10,4,7,10,3,7,4,6,5,0,4,9,7,5,10,2,6,6,6,6,4,2,4,9,3,4,4,5,11,5,3,9,2,6,7,2,8,5,9,6,9,5,9,9,3,5,3,6,10,14,4,14,6,13,14,6,5,4,2,6,8,5,12,10,1,5,3,13,9,7,8,11,2,4,9,6,12,7,7,7,10,3,12,6,6,12,8,13,7,2,7,10,13,5,2,4,8,7,2,12,5,8,5,6,8,5,7,16,5,6,5,5,2,8,4,7,10,6,6,6,3,1,13,3,4,7,7,9,6,7,5,5,12,9,4,6,7,7,8,7,2,4,2,2,4,5,6,6,5,5,10,0,3,13,3,6,6,10,6,7,15,5,3,4,3,7,14,10,19,11,21,20,26,24,28,40,10,40,34,22,20,28,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27928,0.28006,0.98824,0.47782,0.98504,2
26360,1648,1407,705,551,406,187,165,92,117,75,77,76,51,39,45,52,41,21,38,37,32,33,27,16,24,17,12,20,20,13,12,13,22,6,16,18,14,11,19,19,16,11,10,21,18,14,19,15,23,5,12,8,10,15,16,11,10,11,15,5,20,9,13,9,2,9,8,6,11,5,10,8,4,12,9,3,4,4,8,5,8,9,6,6,7,4,9,3,6,7,12,6,4,7,3,4,0,11,6,3,4,7,6,8,3,3,5,2,3,9,9,6,4,2,4,1,2,7,5,3,3,0,1,4,1,7,0,1,8,0,1,3,0,5,2,9,4,2,5,4,5,0,2,4,3,4,1,2,1,2,0,2,3,1,2,4,0,3,0,2,0,1,1,1,2,0,0,0,0,0,0,3,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32230,0.25389,0.98954,0.47862,0.98699,2
22739,1864,1493,848,575,500,349,255,205,148,72,75,60,83,69,53,42,57,44,32,32,24,28,32,23,17,14,26,10,15,20,27,19,21,13,20,15,20,14,10,10,20,22,13,16,16,19,15,17,19,12,17,18,13,20,20,17,10,13,13,20,15,11,13,16,14,7,11,9,18,14,13,7,6,7,4,11,13,11,7,10,11,10,8,8,11,8,13,9,7,13,17,9,7,13,8,28,19,11,16,8,9,10,7,11,0,5,6,8,15,3,4,9,7,10,10,7,5,12,9,7,3,8,10,9,6,4,12,12,7,6,7,6,4,4,11,7,6,4,5,9,5,7,4,3,10,4,6,2,5,8,5,4,4,3,0,2,2,1,2,4,2,2,2,5,1,5,0,3,7,1,2,3,2,3,6,1,4,2,0,0,4,3,7,3,1,0,0,0,1,0,1,0,0,2,2,1,1,0,0,0,0,2,1,0,4,0,0,0,0,2,0,0,4,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34306,0.26535,0.98895,0.47234,0.98336,2
51169,823,800,476,378,228,186,102,114,71,61,38,34,31,29,30,30,29,20,17,17,13,20,12,10,11,15,20,11,12,14,11,10,14,14,16,14,10,16,6,6,17,13,4,9,16,16,8,4,9,10,7,8,8,12,1,10,12,6,8,10,5,2,3,5,7,1,4,1,7,1,5,7,2,3,5,5,10,1,2,5,6,0,2,5,6,4,1,1,4,1,1,1,0,2,1,1,0,2,6,1,0,2,1,2,3,5,2,0,3,4,3,8,2,4,8,1,1,7,3,2,1,6,1,3,0,2,0,1,1,3,2,6,2,0,1,1,1,0,0,0,2,0,4,5,1,2,2,6,1,5,0,1,4,1,3,3,0,1,4,4,0,1,0,4,2,2,1,3,1,0,1,2,3,0,3,3,0,0,1,3,2,2,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10094,0.22598,0.98241,0.71674,0.9902,2
23570,1147,1148,644,382,378,225,155,127,117,88,56,52,50,50,29,22,43,26,23,29,26,22,23,19,13,15,9,7,12,11,15,15,12,13,9,7,8,4,10,11,6,7,8,5,9,7,8,13,13,8,10,9,9,11,8,8,15,5,3,7,4,2,8,7,5,14,6,6,8,8,6,10,3,5,9,4,9,4,6,5,7,3,11,6,4,14,4,2,4,5,2,6,4,4,5,9,8,12,3,8,5,3,5,9,11,10,1,4,4,2,1,2,0,2,3,1,3,3,2,7,4,2,7,7,4,7,5,3,8,8,15,5,2,4,5,2,11,4,5,6,8,8,4,8,7,6,7,4,5,5,0,3,8,6,14,8,7,12,5,2,12,11,19,9,5,5,19,4,13,1,3,7,4,6,8,7,6,8,5,5,4,3,6,5,13,3,5,3,0,2,1,6,5,1,2,3,3,0,3,3,3,1,3,3,0,1,2,1,0,4,0,0,0,0,2,0,0,1,0,2,0,0,1,3,1,0,0,0,0,0,0,0,0,1,3,3,0,0,2,1,1,0,2,0,1,1,0,0,2,1,0,0,0,0,35902,0.31173,0.98694,0.48095,0.98553,2
30348,1476,958,677,367,252,228,159,109,85,62,61,64,56,47,35,27,35,27,26,35,17,23,15,11,15,12,12,3,15,18,3,6,12,7,6,20,9,10,6,11,5,7,14,3,9,11,5,11,14,6,3,7,1,2,5,6,8,7,16,3,4,8,4,6,4,12,3,6,12,0,4,1,6,10,2,2,4,5,4,2,1,6,8,1,6,6,5,6,4,1,7,7,1,8,7,0,0,7,4,0,5,3,6,7,6,5,11,6,8,4,4,11,9,1,3,2,2,4,3,2,5,3,3,2,8,2,8,10,3,3,1,3,0,2,5,1,5,5,4,5,1,4,1,4,7,0,5,0,3,3,0,0,1,1,2,2,6,0,0,1,3,1,3,1,0,3,2,0,1,1,2,1,3,0,1,2,3,2,0,2,0,0,3,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,29576,0.33909,0.98594,0.48481,0.98868,2
26399,1208,1623,637,488,287,216,192,138,114,90,92,38,52,40,39,34,21,25,22,30,17,24,11,19,15,7,12,17,17,19,11,4,14,7,14,3,10,6,13,8,8,10,9,10,8,15,2,7,7,10,5,8,6,5,12,3,8,4,5,2,9,2,15,6,7,8,5,10,4,9,2,3,1,8,3,9,5,7,5,10,9,6,10,2,10,3,6,3,6,4,2,7,1,3,5,6,1,5,1,4,3,3,4,3,6,1,10,1,14,3,6,2,5,8,8,8,6,2,2,5,3,9,3,9,10,10,2,3,9,2,3,5,13,6,8,6,14,3,18,5,6,9,3,11,6,13,5,13,5,11,8,12,14,4,16,12,11,11,5,5,15,9,14,11,5,5,9,10,15,11,9,10,7,12,9,11,13,11,16,8,9,13,14,8,5,6,4,7,6,6,2,6,8,7,3,12,6,8,2,4,8,8,12,4,5,7,5,4,12,6,3,5,6,8,6,5,2,6,10,1,3,3,9,11,5,6,4,4,14,12,13,21,19,3,15,10,16,10,8,13,9,8,8,5,17,4,3,2,2,6,3,0,0,0,31981,0.25,0.98963,0.47138,0.98573,2
38439,1536,877,642,373,269,265,154,119,126,103,73,68,54,32,31,31,37,35,24,18,17,23,16,14,14,9,7,6,15,10,4,9,5,5,5,0,3,1,6,1,3,2,1,9,9,0,1,4,1,1,2,3,0,1,1,3,0,3,3,1,2,2,2,3,0,0,6,2,4,4,2,0,2,2,0,0,0,0,1,6,0,0,0,1,1,0,0,3,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,3,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21934,0.3621,0.98342,0.54274,0.99184,2
32421,1622,1416,663,556,305,224,212,134,127,114,94,58,61,52,52,26,37,35,27,37,26,30,20,19,19,22,16,24,16,14,10,17,10,14,10,9,21,11,13,7,11,8,14,16,9,10,13,7,5,8,14,5,8,10,7,4,7,7,6,1,9,12,8,14,11,5,3,3,4,7,6,2,8,2,1,6,7,10,5,6,5,5,6,7,1,1,4,2,1,2,8,5,2,2,3,4,0,1,1,4,3,2,3,0,2,1,0,5,6,1,1,5,3,3,4,2,6,2,0,1,4,1,4,1,1,1,1,5,1,2,0,1,0,2,3,1,4,2,1,0,1,1,1,2,1,3,0,0,0,0,0,0,1,0,2,1,0,1,2,0,2,0,1,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,26453,0.36434,0.98451,0.49818,0.98776,2
29480,1155,1204,512,472,287,152,183,96,113,82,66,54,49,49,48,65,15,34,23,36,20,28,33,10,15,15,14,8,14,6,19,12,10,7,7,8,6,12,10,6,11,3,8,7,10,7,20,14,12,20,3,17,6,13,4,10,12,13,10,8,20,7,7,6,9,17,5,8,11,9,9,8,9,9,9,4,10,1,4,4,7,2,8,5,4,13,1,9,6,6,7,10,4,1,4,1,13,5,7,14,4,7,3,12,3,3,8,7,4,1,6,7,10,4,6,4,5,7,11,13,4,15,4,11,4,10,16,9,7,6,13,9,12,6,17,12,5,4,3,5,7,8,14,14,11,12,8,11,8,4,9,4,9,6,3,8,5,6,6,6,3,9,5,4,5,3,8,1,6,4,5,4,4,2,2,5,7,3,12,10,4,1,7,2,3,4,6,4,3,3,2,18,4,8,5,6,5,6,3,2,10,6,7,1,1,2,3,6,1,4,0,1,1,4,7,0,1,2,3,3,0,0,2,3,1,6,1,1,0,6,2,2,4,3,5,1,2,1,6,1,5,5,5,6,12,20,10,32,33,28,21,0,0,0,29659,0.30086,0.98747,0.47356,0.98531,2
24603,2282,1217,730,351,275,212,160,122,105,103,85,72,37,62,53,45,27,44,34,35,38,21,28,18,23,16,19,31,16,18,25,28,14,18,16,14,16,29,18,19,22,14,23,24,27,26,32,24,19,22,17,28,19,17,14,16,13,20,22,21,23,12,16,11,22,16,14,35,24,21,22,18,24,24,21,22,12,17,8,10,13,13,26,14,26,16,22,23,27,18,23,21,18,22,19,27,15,4,22,14,26,19,31,14,17,12,18,21,24,27,11,9,25,22,16,23,17,15,22,24,33,20,9,19,23,13,21,21,25,20,17,29,9,23,19,14,16,13,23,27,7,10,11,16,4,14,22,16,13,10,16,15,9,15,13,9,13,13,14,13,18,4,10,12,9,11,11,13,5,11,14,16,8,6,13,12,6,7,14,11,2,9,4,4,5,1,4,15,3,1,4,1,0,6,1,0,4,1,3,5,2,0,0,0,0,1,2,1,1,3,2,0,0,1,0,0,2,1,1,2,0,2,2,0,3,3,2,0,1,2,1,2,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,31916,0.32837,0.98614,0.44968,0.97947,2
30455,1804,1491,698,405,316,207,143,130,100,78,68,60,43,56,31,28,36,22,41,28,26,26,22,24,29,20,15,15,11,15,15,14,13,6,14,11,10,5,7,9,9,1,7,11,12,4,6,3,5,7,7,6,5,11,4,3,4,1,4,4,7,6,6,6,8,3,7,5,3,5,4,2,2,3,1,3,4,3,1,1,1,3,2,2,4,2,7,2,4,3,3,2,3,3,2,5,1,3,2,0,3,3,4,1,1,1,1,1,1,1,1,1,0,1,1,1,6,2,2,1,0,4,3,0,1,1,0,2,1,1,1,1,4,0,0,2,2,0,1,0,0,2,1,1,2,0,0,3,0,2,0,0,1,1,0,0,6,3,0,0,4,2,1,1,0,0,0,1,1,1,2,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,3,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28636,0.35124,0.98539,0.49146,0.98921,2
29203,1651,1310,699,403,319,193,148,115,117,56,67,64,54,44,47,33,44,22,20,16,23,11,19,24,16,20,10,17,14,17,5,11,21,13,13,15,12,18,9,13,15,12,14,18,25,23,15,14,25,25,9,16,12,18,12,17,25,13,5,11,10,7,4,5,6,5,11,3,5,2,4,9,4,7,7,5,5,5,6,10,3,7,8,4,8,5,2,3,3,7,6,4,10,5,2,6,5,4,9,5,2,7,9,10,6,4,1,6,3,8,2,5,3,2,4,8,2,3,3,2,1,4,6,2,1,1,3,1,2,1,5,2,8,2,1,3,1,2,3,3,4,3,2,1,1,1,5,5,3,2,1,4,4,1,0,0,1,0,2,1,1,4,1,2,0,0,0,0,1,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29863,0.22699,0.99059,0.48191,0.98737,2
27538,1798,1889,1089,714,713,474,335,269,172,164,161,97,78,98,81,98,76,49,68,40,35,48,31,31,49,11,35,33,22,33,13,17,43,13,29,22,13,27,36,21,29,18,13,30,10,10,24,13,19,17,8,25,11,13,23,16,13,19,14,19,21,16,22,24,8,14,8,22,27,11,23,13,16,19,18,11,27,8,16,10,6,13,3,5,10,18,29,16,3,10,26,24,14,7,14,18,9,12,11,4,12,13,5,9,5,11,23,9,10,25,10,30,8,10,8,14,7,13,13,8,9,11,22,9,12,13,11,18,13,7,21,23,12,9,19,11,13,13,13,19,14,17,18,16,15,8,8,13,8,14,20,14,14,15,11,12,16,12,15,18,19,15,10,13,11,15,14,6,11,14,7,10,9,12,10,12,4,15,4,9,13,7,8,12,17,6,9,6,14,5,6,4,13,5,2,12,11,9,4,10,18,2,15,4,7,8,5,8,10,3,11,8,11,8,2,4,3,7,4,5,2,4,1,3,5,2,3,9,8,5,2,9,1,1,4,10,3,12,5,7,4,3,0,7,4,0,0,1,1,0,0,0,0,0,26592,0.32056,0.98621,0.46144,0.97636,2
21639,1557,1391,666,446,366,240,214,144,150,77,81,73,62,56,48,50,49,42,39,40,39,30,20,24,30,26,13,16,19,14,10,9,12,19,6,10,16,13,5,8,12,7,4,12,8,6,10,8,13,9,15,8,9,4,9,6,3,9,7,3,9,12,9,4,11,7,7,8,7,14,5,10,2,0,6,10,7,3,2,5,3,2,7,5,1,1,3,2,6,5,2,5,5,5,6,2,0,2,0,7,3,3,3,2,6,3,1,3,4,1,3,5,5,7,0,8,5,1,0,6,1,0,4,3,4,1,0,4,3,2,2,0,4,1,2,3,5,3,2,1,0,7,0,2,1,3,0,4,1,0,1,2,1,5,1,0,4,3,3,0,4,1,4,4,1,4,6,0,1,1,1,2,0,2,2,3,3,0,1,0,1,1,0,0,3,1,1,1,2,0,4,0,2,0,1,1,1,0,0,1,0,4,2,0,0,0,0,0,4,4,0,1,0,0,0,0,1,0,0,0,1,1,0,0,2,2,0,0,0,0,0,2,1,0,0,0,0,1,1,2,1,4,2,4,5,3,1,3,0,0,0,0,0,0,37134,0.3118,0.9869,0.49203,0.98787,2
29556,1046,1406,790,443,381,232,148,104,86,90,70,66,38,42,39,48,22,21,15,25,19,15,23,14,19,24,5,11,4,8,5,7,7,5,4,12,3,7,4,3,10,4,7,4,2,9,3,7,9,8,14,9,7,10,6,6,8,5,6,3,10,9,3,4,3,5,3,4,7,5,5,4,4,6,1,1,1,2,7,3,2,3,2,4,10,2,5,0,3,4,3,2,0,0,1,4,5,5,7,6,1,3,0,0,0,2,3,2,3,0,1,3,0,0,8,2,5,5,1,2,3,8,1,4,0,2,2,4,1,3,3,1,3,1,2,1,3,2,2,1,4,6,0,0,1,3,0,4,3,4,1,2,5,5,1,5,0,1,5,1,3,1,7,2,1,2,2,5,2,1,3,0,1,8,0,2,1,2,1,4,4,7,4,0,8,12,5,4,5,5,5,2,4,5,3,5,2,2,9,12,8,7,1,10,1,6,0,2,7,2,3,1,5,1,1,4,1,3,0,3,1,3,0,1,0,2,4,0,1,5,4,5,2,0,1,0,3,2,0,1,0,1,3,2,1,1,2,8,7,6,3,1,0,0,29951,0.33952,0.98597,0.48324,0.98853,2
34615,2603,1262,820,652,511,296,251,233,132,137,106,98,60,50,49,32,52,33,26,32,32,33,34,19,21,20,30,21,27,23,20,21,29,18,10,10,8,8,19,13,12,17,12,13,12,7,9,16,19,22,17,7,19,8,16,14,7,24,10,9,8,12,7,20,10,11,5,8,15,25,16,8,10,8,13,17,3,6,12,14,12,5,6,12,19,22,13,12,11,8,16,16,10,8,10,7,14,10,13,8,8,10,15,12,7,15,8,16,5,11,10,7,15,13,7,8,12,6,20,13,13,8,13,10,19,7,7,13,16,19,4,6,19,11,18,15,16,7,11,8,11,22,19,13,15,6,11,11,10,7,15,8,11,3,3,3,17,13,8,6,6,7,13,9,12,2,2,4,10,15,11,6,7,5,5,0,10,3,8,5,6,5,1,5,10,8,4,2,7,9,5,0,7,1,2,1,7,0,2,4,1,1,3,3,0,2,5,4,1,0,0,3,0,0,0,1,0,0,0,2,0,2,0,0,2,0,1,1,6,1,1,5,2,2,4,3,1,1,3,3,0,1,2,0,0,1,0,0,0,0,0,0,0,0,21376,0.39148,0.98173,0.51219,0.9795,2
28924,1112,1258,897,541,410,223,192,146,96,89,63,49,56,32,43,38,29,26,26,36,16,24,11,6,19,11,15,11,12,7,9,15,15,10,6,7,10,6,12,10,5,12,6,11,12,3,7,4,11,12,0,6,2,5,17,5,5,7,11,4,5,2,8,2,7,3,9,2,4,2,2,4,4,4,2,0,2,0,10,3,1,3,3,5,0,2,7,3,4,2,1,2,1,6,10,1,8,3,9,6,0,5,7,3,5,1,7,3,8,3,4,3,1,9,6,5,4,2,3,5,11,2,1,8,3,0,2,2,9,3,2,6,2,2,1,3,0,1,5,1,1,4,1,4,6,3,9,1,3,1,12,3,5,4,8,8,4,4,4,2,5,2,3,1,5,6,3,1,4,3,10,6,1,0,5,2,0,4,1,0,4,2,4,1,1,1,3,7,2,3,5,1,2,6,3,2,0,9,2,7,3,0,5,0,3,0,0,0,0,1,1,0,3,4,0,0,0,0,3,4,3,0,7,0,2,2,1,2,0,4,4,0,4,3,2,0,4,1,0,0,0,0,0,2,0,3,3,4,7,5,4,1,0,0,30264,0.3296,0.98638,0.48121,0.98803,2
