37,6,6,5,9,7,8,8,7,11,6,6,12,11,14,10,8,9,14,12,19,11,11,12,6,9,9,8,15,9,8,17,11,12,16,13,14,10,17,11,16,18,13,14,15,6,17,19,13,17,26,22,28,20,23,21,28,20,26,17,24,25,35,32,33,32,39,34,41,41,39,48,45,51,50,56,47,67,46,64,54,58,48,51,58,65,85,62,84,72,56,70,76,91,69,68,66,59,81,72,77,76,59,83,74,69,67,60,68,64,71,66,74,68,62,81,56,65,51,69,80,53,53,63,63,64,51,59,55,57,61,51,64,58,48,57,57,55,45,51,55,42,44,50,55,41,48,51,44,40,43,53,51,45,46,47,57,57,49,39,55,57,49,37,41,46,46,60,54,51,54,38,51,36,48,41,42,36,27,40,44,52,36,43,34,41,51,40,38,41,34,45,33,23,22,34,24,24,26,23,37,23,24,31,19,13,18,20,21,13,16,14,12,14,12,12,15,12,8,8,13,21,16,21,35,27,30,41,47,42,70,55,74,78,120,148,141,148,161,212,226,243,288,289,335,381,384,420,426,440,498,532,595,583,636,49322,1.0684,0.7154,0.72104,0.93656,2
36,2,8,5,6,9,7,4,9,12,11,14,8,7,4,9,10,5,10,10,6,8,5,11,7,7,8,6,7,11,8,10,8,13,7,11,9,10,14,6,4,5,15,9,7,6,7,8,4,13,7,8,12,14,3,5,13,6,12,9,21,8,10,12,15,11,15,14,16,16,15,16,15,14,14,17,12,19,11,21,10,21,18,16,15,14,17,22,19,12,18,18,14,13,15,16,12,16,12,12,17,15,20,17,20,20,19,19,19,22,19,20,27,24,17,15,25,13,28,24,22,22,29,27,20,20,15,22,23,23,21,17,21,21,20,22,18,22,19,18,16,15,19,20,16,24,17,17,17,22,17,10,14,9,18,21,14,20,13,7,10,16,11,8,7,12,8,7,10,9,9,14,15,5,9,5,8,4,2,7,3,10,6,4,1,7,7,4,2,5,3,1,2,3,1,3,3,1,1,3,1,0,2,0,2,2,2,4,0,1,0,0,2,0,1,0,4,5,4,4,6,7,10,10,11,19,9,32,31,34,33,45,43,58,70,70,92,102,118,128,145,162,170,191,204,251,228,242,286,315,308,334,413,397,455,57952,0.60876,0.61191,0.90172,0.9735,2
50,6,13,4,11,8,7,9,6,7,7,8,6,6,5,6,8,5,6,9,5,7,8,7,8,5,10,6,6,8,2,4,10,8,3,7,8,8,5,5,6,7,6,9,8,8,7,6,8,14,7,6,8,8,7,9,6,11,4,11,6,6,9,6,5,4,5,9,7,7,5,10,9,5,3,7,6,11,9,15,8,11,3,10,15,5,10,6,11,11,10,12,13,15,8,16,11,9,12,16,24,11,11,11,25,17,28,32,28,28,26,27,33,21,43,34,44,37,38,45,38,41,56,52,56,53,55,66,69,71,85,62,92,75,91,73,119,120,96,108,94,107,124,125,107,110,131,126,136,137,113,129,128,115,134,134,143,136,156,141,124,134,144,142,143,141,112,106,126,129,141,123,143,132,114,126,126,106,101,92,92,96,88,71,82,62,60,70,47,39,34,34,28,34,44,30,24,24,23,13,14,14,16,16,22,15,10,10,8,8,9,4,6,7,10,10,6,4,8,9,10,15,12,17,13,16,18,28,27,38,53,50,62,58,55,80,90,106,122,130,154,156,196,222,269,259,273,289,306,343,382,429,445,440,480,50791,0.73725,0.69902,0.70799,0.94404,2
17,3,3,5,2,3,7,6,7,7,6,2,1,4,6,7,5,5,10,6,4,5,10,3,9,13,11,13,7,10,8,15,16,17,8,15,12,19,17,20,10,13,12,19,12,20,19,24,17,19,26,12,14,22,20,19,21,23,32,30,24,34,33,25,25,41,29,23,40,34,36,29,30,33,39,42,53,43,42,43,44,49,55,53,55,39,53,44,35,49,54,40,60,54,53,55,47,48,54,50,45,51,61,48,51,49,45,48,49,52,43,39,40,51,38,52,38,44,41,34,37,52,41,25,41,35,42,36,28,44,21,24,34,30,23,18,40,19,22,26,25,14,29,24,11,18,22,17,22,8,21,24,19,16,16,15,16,12,11,17,15,13,12,10,3,13,2,7,5,7,7,11,7,8,7,3,7,7,6,6,12,5,4,5,4,2,6,4,4,6,6,6,1,0,1,3,5,3,4,0,5,1,3,2,2,4,2,5,4,1,4,5,3,3,3,7,7,8,6,5,5,7,14,15,21,21,21,31,30,48,51,60,64,67,94,123,110,133,149,190,214,207,275,277,264,288,307,336,407,369,437,482,533,536,598,54104,0.68091,0.75626,0.83866,0.9629,2
32,5,5,8,5,4,2,5,8,7,5,5,10,6,8,4,10,4,6,6,3,5,13,9,8,10,12,10,8,14,11,10,11,4,8,9,8,5,13,12,9,11,13,11,17,8,15,14,9,16,15,17,6,17,17,14,14,18,23,23,12,28,22,18,24,21,37,27,31,25,33,44,31,35,29,39,46,39,45,44,47,45,58,58,57,60,55,52,51,66,58,69,64,73,64,69,61,68,68,72,71,75,80,91,91,79,82,92,83,76,92,99,82,94,106,94,103,89,91,81,95,96,90,106,85,88,107,115,100,104,117,111,108,108,123,113,118,134,109,126,107,115,126,136,111,116,133,122,118,105,112,130,103,128,97,129,130,122,124,140,123,112,127,132,162,131,131,134,127,134,121,128,132,136,133,133,114,134,130,133,139,124,112,105,125,141,109,135,115,101,107,95,114,102,105,90,94,73,95,95,95,90,81,101,79,78,73,66,78,73,76,59,56,46,59,70,48,62,48,55,44,38,33,56,41,34,50,51,46,51,48,51,61,86,91,108,103,116,112,159,173,176,199,219,256,286,318,313,319,349,404,431,475,489,543,44263,0.8424,0.79205,0.56406,0.9236,2
38,5,4,5,6,5,8,6,8,7,8,6,8,8,4,9,9,6,5,7,7,5,7,8,10,8,11,6,4,7,12,7,15,6,9,8,10,12,9,9,11,11,12,19,12,10,11,19,12,12,10,8,13,10,12,16,16,12,13,17,19,13,15,14,11,19,24,14,24,17,20,16,18,13,14,13,17,9,21,16,19,17,11,14,20,18,15,14,24,19,21,18,13,20,11,23,13,16,14,26,14,14,6,16,25,16,17,15,20,21,20,14,30,24,26,18,33,18,25,26,20,26,16,19,14,21,21,14,25,21,15,14,19,18,24,21,17,27,15,13,15,14,20,16,19,10,24,12,22,21,22,14,17,16,16,18,18,19,17,14,16,17,15,17,17,16,18,15,13,19,12,11,20,11,20,6,17,12,9,6,6,7,6,6,5,6,8,7,2,3,4,3,4,4,4,4,2,3,1,2,3,5,2,2,1,1,0,0,1,2,2,2,1,1,4,1,2,7,2,5,7,6,4,9,9,17,13,19,15,33,29,49,56,43,61,74,93,102,103,124,149,153,189,215,201,242,224,256,250,285,331,305,391,356,397,57925,0.5655,0.66212,0.89601,0.97362,2
50,10,8,7,6,8,10,9,8,6,15,7,9,8,5,8,7,4,15,11,8,7,4,8,11,7,9,11,8,9,10,7,6,9,13,6,6,11,15,13,10,12,12,11,9,9,14,9,9,11,17,10,14,12,6,10,9,10,11,15,11,14,12,11,16,11,12,15,14,18,13,15,5,9,15,14,13,14,14,15,14,13,23,11,18,14,11,17,13,16,17,16,19,19,26,19,24,19,22,21,25,24,31,25,31,30,34,20,18,28,28,34,25,28,27,32,21,21,20,30,25,32,23,32,30,22,29,24,27,28,27,20,25,26,28,22,26,26,21,32,17,27,29,22,21,25,12,27,18,29,19,25,16,14,18,24,18,10,15,20,22,13,12,11,11,9,24,14,9,7,19,8,9,18,11,9,19,14,11,13,11,8,9,6,15,8,12,10,11,4,5,6,9,6,12,11,9,10,7,9,6,6,7,5,6,6,8,9,8,6,8,8,8,6,7,12,6,10,9,16,16,3,10,13,15,12,28,27,38,32,46,47,34,73,69,90,83,109,124,139,144,150,155,195,223,213,251,273,309,306,333,355,376,379,361,57222,0.65239,0.63627,0.87839,0.9694,2
42,8,6,4,4,6,3,8,7,6,11,7,7,6,5,10,10,7,7,8,10,5,14,8,8,6,15,10,11,11,14,13,15,11,16,10,13,15,7,16,12,13,16,17,15,15,16,23,9,22,17,29,24,18,25,14,14,22,24,24,29,25,24,21,20,24,39,32,28,18,29,39,26,29,18,28,27,33,28,31,30,31,26,23,22,37,18,24,29,27,27,20,16,21,27,31,28,26,28,15,28,17,19,25,13,17,14,12,13,13,13,20,13,24,14,15,11,17,15,14,13,9,10,9,14,11,6,9,10,7,12,7,10,11,9,7,4,10,8,6,4,8,3,11,5,4,3,2,4,2,5,3,7,7,5,2,4,3,3,6,3,3,3,3,6,3,4,0,5,3,3,1,3,3,1,3,2,1,0,0,3,1,0,0,0,4,1,3,0,2,1,3,2,0,0,1,2,0,0,2,1,2,0,0,1,1,0,1,0,0,0,0,1,1,3,5,2,3,8,5,9,9,16,13,23,20,24,26,31,32,46,60,45,75,93,113,116,123,151,163,195,207,224,230,246,285,289,325,344,391,402,404,473,478,491,56832,0.7326,0.62806,0.89867,0.97107,2
61,4,10,11,12,10,14,4,14,9,9,15,10,11,12,9,9,12,8,10,14,14,5,8,6,20,6,16,8,13,13,8,14,12,10,5,10,10,13,16,14,13,10,11,11,9,13,8,10,11,9,6,11,11,16,11,10,15,9,13,14,12,10,20,13,12,14,22,21,20,20,17,24,21,31,26,23,38,24,27,38,38,24,31,28,33,44,36,48,33,30,40,41,43,39,34,57,44,55,47,56,60,48,78,55,54,51,63,69,56,90,57,86,79,81,80,84,95,87,88,75,89,109,90,114,99,135,111,111,97,112,128,134,124,129,138,143,145,128,150,160,159,165,166,179,168,167,154,182,181,179,183,190,210,177,197,202,179,191,204,209,204,205,204,199,177,181,187,165,158,161,172,173,142,146,136,136,145,154,141,138,106,129,106,131,122,132,120,129,125,103,101,86,101,96,81,86,77,69,83,70,51,52,54,43,48,38,46,28,23,28,21,27,21,14,14,22,15,18,16,13,14,15,20,27,23,40,39,38,37,45,66,67,99,82,89,115,127,146,167,193,225,243,274,314,303,350,401,419,431,487,486,550,535,607,43025,1.0556,0.73349,0.54993,0.91642,2
28,8,4,2,9,6,11,4,1,3,3,2,12,3,8,8,5,9,13,6,6,9,5,7,4,11,8,9,12,14,6,13,7,13,8,12,11,14,14,11,16,18,15,15,19,25,13,11,16,17,20,22,21,22,28,26,30,21,28,26,34,21,40,30,40,51,48,48,53,41,46,62,59,52,50,61,74,72,74,47,62,68,67,78,83,83,75,75,59,80,76,100,70,95,96,72,103,73,82,97,95,87,101,109,88,92,85,99,90,90,95,92,101,120,90,97,95,83,96,84,78,108,117,88,73,89,81,77,85,89,82,78,84,72,85,72,70,64,66,65,73,72,68,66,66,52,67,58,67,50,51,59,51,67,47,61,63,59,56,61,49,52,59,45,67,70,56,60,66,54,55,42,43,54,54,45,55,44,51,43,37,37,49,31,31,25,31,27,16,19,30,18,16,12,12,17,8,13,5,7,14,11,7,4,6,4,2,9,2,4,1,2,1,3,1,3,2,5,7,4,3,10,9,7,22,30,24,30,22,41,46,60,63,65,77,101,112,121,149,188,184,221,243,231,284,287,303,344,357,418,438,421,451,483,526,49497,0.91569,0.78428,0.69691,0.94308,2
61,8,9,4,8,8,5,11,4,7,19,9,6,14,13,8,10,13,14,15,8,10,7,10,7,14,15,13,11,15,11,23,19,19,17,10,17,15,11,12,17,18,12,14,11,25,22,20,19,11,15,17,20,14,24,37,31,28,32,32,39,32,28,29,40,45,45,44,47,57,51,47,61,61,49,71,64,64,66,78,69,78,81,70,79,76,83,85,91,73,91,95,92,79,90,75,79,99,89,84,100,89,86,92,78,84,86,97,81,92,81,78,71,75,78,68,77,66,69,66,71,66,50,56,57,62,55,53,52,70,56,50,51,53,49,60,34,31,36,38,32,35,32,24,28,22,20,27,29,31,16,28,27,19,21,18,11,14,23,14,17,15,8,13,16,13,13,14,13,11,7,13,14,5,6,7,4,5,2,7,3,10,12,2,1,4,3,0,5,5,3,3,0,1,1,3,1,3,4,0,1,0,2,1,2,1,2,3,6,2,1,2,1,7,4,4,3,4,4,11,6,10,9,20,21,29,28,30,41,51,40,66,83,99,97,118,125,163,170,201,225,259,274,326,360,383,379,417,413,499,505,516,545,639,640,50681,1.0494,0.74179,0.76057,0.94391,2
47,8,4,8,13,9,12,7,12,8,9,10,15,10,16,7,13,11,12,7,7,14,13,14,7,11,13,10,9,9,17,7,18,15,10,12,11,18,9,12,8,14,19,17,17,14,20,21,10,20,22,21,23,22,28,22,31,30,28,26,24,24,24,32,29,39,32,32,35,47,44,38,31,46,37,61,45,52,49,33,44,41,51,45,45,49,48,49,53,53,45,39,66,55,41,67,65,54,59,55,52,61,56,53,44,45,54,67,53,68,63,71,58,82,53,51,70,53,57,68,58,64,57,55,41,64,55,47,47,57,54,44,54,39,53,46,56,41,49,52,36,60,40,43,40,45,31,35,35,36,42,25,31,32,31,35,41,44,29,14,31,31,20,16,24,28,29,19,25,28,19,21,15,26,23,20,10,16,14,11,20,11,20,11,14,14,16,4,12,7,10,11,10,4,4,11,3,9,16,7,6,8,12,4,4,4,4,3,4,9,3,8,4,10,3,4,5,5,7,12,14,11,21,17,24,27,43,31,45,66,73,66,81,111,124,162,137,165,185,225,275,301,334,335,429,420,451,482,519,542,582,633,665,730,773,50076,1.0039,0.70204,0.78019,0.94604,2
58,9,4,4,12,10,10,8,5,9,15,10,10,4,7,4,10,7,10,10,10,6,7,14,10,14,8,13,4,5,6,7,11,11,15,11,10,15,9,14,12,9,6,12,13,9,18,15,13,11,18,14,8,10,12,9,15,18,17,15,6,18,6,17,19,13,18,20,13,14,14,11,20,20,17,14,20,17,18,21,15,19,22,20,9,15,16,17,19,12,16,21,26,18,14,12,12,17,17,18,24,12,18,18,16,12,21,14,29,23,12,18,15,17,26,26,19,17,19,13,22,22,14,26,18,14,11,18,20,17,17,16,19,18,17,12,14,21,21,15,16,16,23,16,18,12,17,17,27,13,18,16,12,12,18,18,14,12,15,8,10,10,12,11,11,16,11,8,13,12,15,14,13,9,11,9,6,14,9,10,11,7,9,8,14,11,6,12,7,3,5,2,9,7,6,5,4,13,9,2,9,7,12,9,3,4,5,9,4,9,5,4,6,7,6,12,6,5,12,10,11,8,10,13,16,18,28,25,32,27,37,45,44,66,61,82,104,88,90,117,144,140,166,183,200,225,255,271,270,265,297,355,382,372,389,57822,0.61703,0.64495,0.89253,0.97246,2
45,9,3,4,6,5,7,4,10,10,14,11,7,9,2,11,15,10,14,3,11,7,8,3,10,8,10,16,13,15,15,11,9,6,14,9,13,13,16,15,14,17,16,8,18,14,16,15,16,17,20,11,17,10,17,17,16,13,16,17,17,10,21,18,19,9,16,16,12,16,14,16,10,8,20,8,7,11,6,6,10,6,7,7,10,9,8,9,9,8,6,5,11,5,5,9,7,9,4,2,11,6,2,12,9,3,6,4,4,4,5,3,3,2,2,8,4,5,1,0,6,3,5,0,4,3,1,0,6,3,4,1,0,0,0,4,0,0,0,2,1,1,4,0,1,3,0,0,2,1,1,2,0,0,0,2,0,1,0,0,3,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,1,0,0,3,5,4,4,8,6,18,14,17,29,17,30,38,51,48,47,57,78,86,102,102,130,118,134,138,175,211,202,222,257,232,266,299,298,316,330,352,59792,0.58511,0.5505,0.94281,0.98187,2
57,10,7,2,7,6,9,5,7,12,13,7,9,8,9,7,9,12,4,7,13,10,3,8,7,9,8,14,4,10,14,15,7,11,12,7,8,8,17,7,19,12,11,11,14,13,20,12,9,17,12,21,16,18,12,18,12,20,24,14,18,13,20,26,36,17,26,24,18,28,22,26,30,20,26,34,34,26,20,32,38,24,28,35,40,35,50,45,59,40,35,55,49,38,55,54,58,45,49,62,64,77,55,63,64,65,67,77,78,69,69,52,69,77,90,86,94,88,99,85,96,87,89,119,87,90,88,105,94,92,104,96,110,96,111,87,109,123,116,107,113,128,126,136,122,132,125,115,131,122,129,116,137,121,113,115,122,114,136,128,132,134,128,119,128,126,129,106,117,127,121,116,105,101,115,89,99,89,83,83,85,94,90,61,70,57,78,66,58,59,41,47,60,45,32,53,35,40,39,33,45,34,25,32,16,19,22,10,16,13,23,9,10,10,10,11,14,10,5,6,9,12,11,12,15,17,17,21,21,38,31,36,61,73,72,89,77,120,105,146,157,205,165,198,219,213,254,283,300,296,337,354,411,418,432,48512,0.84151,0.77689,0.64987,0.93355,2
40,4,3,6,3,5,4,6,8,10,8,11,7,8,7,5,8,5,8,8,5,7,9,6,6,10,10,5,6,7,5,8,8,10,10,2,8,7,9,14,10,6,7,8,10,13,9,13,13,12,10,13,7,15,13,14,12,16,12,17,23,13,17,17,20,10,21,22,19,20,27,23,33,27,25,32,32,27,36,35,41,43,43,56,40,51,41,61,58,57,54,62,63,62,65,56,69,60,70,80,72,90,76,113,79,95,85,86,96,106,102,105,122,137,120,112,114,109,119,118,105,113,97,130,125,127,150,132,142,128,148,133,159,141,126,157,138,143,139,155,148,137,151,154,177,171,158,137,157,152,173,161,148,160,164,165,156,147,154,170,167,157,160,145,178,160,181,151,138,143,152,158,144,166,156,165,133,153,158,116,130,117,137,126,93,101,100,85,94,93,96,75,92,81,79,86,68,80,79,57,65,47,61,67,53,36,51,41,44,49,41,48,42,35,44,25,32,30,19,29,20,31,31,37,19,32,36,30,47,52,46,60,52,67,84,101,124,127,137,172,183,198,229,240,287,248,328,350,370,426,424,422,466,493,501,43216,1.0249,0.75542,0.53937,0.90512,2
50,4,10,5,12,4,9,9,8,7,11,8,9,7,10,7,11,8,9,12,11,8,8,5,10,10,8,5,7,13,7,12,7,10,8,7,9,10,10,16,13,11,11,10,12,9,12,9,15,11,17,10,10,13,18,13,17,8,18,15,16,13,7,15,12,13,16,24,12,22,21,17,25,17,22,18,26,26,21,24,29,24,27,14,31,28,29,29,28,31,25,36,26,33,39,21,32,34,41,41,28,35,43,33,43,37,33,48,39,30,38,40,57,39,46,56,40,38,43,34,42,52,53,41,46,48,58,49,45,42,47,45,46,36,42,40,40,36,45,36,54,45,54,35,42,42,37,33,30,50,53,57,37,56,57,43,37,44,51,49,48,54,45,36,46,54,46,42,60,53,47,53,42,42,48,33,42,43,47,34,40,34,39,23,38,28,41,36,37,28,32,20,19,19,21,18,15,25,14,15,21,15,14,9,11,13,16,12,13,10,9,13,8,7,8,7,4,8,12,11,12,11,16,13,25,12,21,35,32,48,44,49,68,54,96,93,108,100,104,136,164,205,205,219,231,251,276,303,317,339,357,394,457,451,495,53914,0.73392,0.70508,0.79815,0.95316,2
34,5,7,4,3,7,6,2,1,3,4,5,4,9,2,6,8,6,8,6,7,8,6,6,6,1,5,2,3,5,6,4,6,4,2,3,5,3,7,6,2,3,8,6,7,5,1,12,8,3,4,5,4,6,1,10,7,8,3,4,6,3,9,3,4,5,4,5,6,6,8,5,8,6,3,5,8,4,7,8,5,7,6,4,12,8,9,9,4,8,6,10,10,5,7,10,10,15,14,5,14,10,9,7,14,13,10,19,14,14,16,16,15,13,19,18,17,18,15,23,30,23,31,16,19,26,25,23,22,29,29,32,32,29,23,39,24,33,32,30,31,44,35,51,44,33,33,35,29,35,35,31,40,39,47,35,37,47,51,46,45,45,43,40,44,42,46,45,53,43,53,50,42,57,56,42,54,39,41,47,40,45,50,61,50,56,56,47,60,52,49,46,52,50,49,65,45,66,35,64,53,42,51,43,40,37,38,40,25,36,37,27,38,26,24,27,20,21,12,19,13,16,25,18,31,25,19,23,29,34,31,57,52,53,73,53,81,86,115,144,149,171,207,208,246,264,275,312,329,324,371,416,433,457,515,55032,0.5258,0.60838,0.8244,0.95956,2
35,7,3,2,6,5,8,3,4,6,12,5,4,11,4,9,9,9,8,9,10,6,9,6,3,7,10,10,8,17,14,8,9,10,5,9,13,17,16,11,23,12,14,17,10,11,22,15,16,19,25,17,21,22,26,19,34,28,33,26,36,29,24,41,34,42,49,47,43,53,47,50,54,65,69,63,64,47,78,89,89,91,93,79,81,98,91,93,88,100,113,100,119,112,114,130,107,121,123,135,140,154,133,127,130,116,129,145,151,109,158,140,132,141,168,144,161,162,166,149,121,160,151,155,149,158,165,140,174,158,159,170,143,185,163,147,133,142,171,166,143,124,146,127,160,141,145,131,154,124,140,129,134,107,136,116,126,122,146,125,106,117,124,81,103,108,85,96,106,97,96,77,68,76,96,64,57,64,84,63,72,61,56,56,61,56,45,56,34,56,33,47,48,33,43,36,30,23,22,24,26,17,19,17,19,14,18,14,14,10,13,21,10,11,6,12,9,16,17,15,10,10,12,17,15,14,27,38,43,47,55,65,83,77,101,117,123,158,171,215,191,273,249,299,310,323,359,383,400,403,435,497,504,577,607,42861,1.1353,0.78825,0.55348,0.90309,2
33,2,1,6,4,6,5,5,4,3,8,9,9,7,10,7,7,6,11,5,6,5,6,12,5,26,4,4,15,13,12,9,1,12,10,10,11,13,21,22,16,13,12,9,22,26,18,17,17,25,19,19,16,17,17,13,28,19,21,22,15,20,25,27,18,24,18,14,20,20,20,25,21,20,22,18,21,24,27,27,22,23,34,19,18,34,29,31,34,26,24,25,28,26,31,25,24,26,24,29,36,39,30,40,27,38,30,27,41,35,32,39,34,38,44,35,42,41,42,45,44,46,45,37,33,54,46,46,63,46,42,48,41,51,57,55,55,44,53,52,59,52,72,56,52,53,60,55,47,52,47,41,46,47,56,51,39,40,34,44,41,47,50,29,33,38,39,37,37,32,30,34,27,30,34,29,24,29,26,27,23,26,19,18,18,22,15,15,16,13,13,8,15,18,16,9,19,12,6,13,8,7,6,6,6,5,2,5,11,5,7,4,3,4,6,6,3,4,7,6,5,10,12,15,17,13,20,19,39,51,53,58,65,77,73,106,106,113,154,172,174,236,232,263,280,308,306,370,324,326,417,433,496,494,532,53684,0.72996,0.7125,0.81215,0.95761,2
42,4,4,4,10,7,6,3,6,7,12,8,11,5,8,7,6,5,9,5,5,12,10,9,6,8,6,14,11,7,4,8,8,8,10,5,10,7,10,7,14,6,9,14,6,10,15,9,14,5,18,16,9,16,15,18,19,16,22,13,14,16,12,22,31,16,22,30,25,26,36,34,37,39,36,38,45,56,54,47,64,66,58,59,86,72,86,98,76,107,110,97,94,110,104,102,102,105,97,95,110,104,93,108,114,112,103,106,102,107,101,116,125,102,79,101,88,81,122,91,77,96,85,98,90,87,86,88,92,66,84,82,87,72,97,79,76,69,46,78,84,61,74,57,72,64,56,65,49,68,65,45,56,41,62,62,59,40,45,42,50,40,42,47,32,46,36,36,20,35,29,34,24,21,23,27,23,21,29,20,22,21,10,13,21,11,22,10,14,15,9,8,10,7,17,9,10,7,9,6,9,6,6,2,3,4,5,4,5,6,6,6,3,2,2,5,8,6,8,4,5,13,20,18,25,23,29,36,36,57,71,70,86,88,105,141,144,160,165,200,249,295,276,279,319,347,407,414,463,511,541,556,580,632,688,48612,1.293,0.67732,0.69855,0.92502,2
50,6,14,7,8,11,10,8,4,12,9,3,1,10,11,6,12,10,9,10,8,9,13,7,10,1,5,7,10,10,4,8,5,11,9,11,11,12,11,5,8,8,12,11,15,11,13,9,12,3,5,11,15,8,4,11,12,8,9,4,6,7,9,4,7,10,11,8,6,13,10,5,12,11,10,8,9,8,12,15,7,13,12,10,8,15,8,8,9,11,15,15,13,20,17,10,9,15,16,22,17,17,16,16,22,18,19,26,18,22,19,27,21,31,40,33,48,37,47,45,41,51,65,58,63,61,55,54,78,77,83,94,101,79,109,118,117,111,105,129,150,123,159,140,154,174,201,157,198,179,206,184,206,211,185,185,233,220,238,204,185,210,227,211,214,209,220,228,194,197,190,166,151,164,184,158,182,133,130,142,141,127,102,107,104,94,78,66,86,73,70,56,65,40,52,39,31,36,43,36,36,26,22,22,21,14,19,31,25,29,20,29,23,21,26,30,18,25,21,27,14,25,32,29,35,40,40,48,46,51,52,71,63,69,86,110,108,114,137,179,212,181,213,261,265,289,317,349,406,334,404,410,406,495,507,46616,0.83655,0.7162,0.61713,0.92856,2
61,7,10,9,7,4,9,8,10,7,9,5,8,13,5,4,7,9,9,9,13,13,11,14,6,7,12,10,14,10,12,11,13,14,9,12,9,7,11,14,9,17,14,10,15,12,13,11,11,10,17,14,16,14,14,17,10,16,17,16,14,16,13,12,18,13,22,17,19,9,20,20,17,15,13,24,23,21,22,14,17,9,14,15,22,15,23,18,10,24,13,24,28,23,28,19,22,28,22,23,18,19,17,20,26,24,18,16,22,14,17,18,19,17,24,17,15,16,28,14,19,18,28,23,18,20,24,21,20,17,26,18,22,19,26,19,17,18,24,17,24,21,17,21,28,22,13,13,21,21,22,17,22,12,19,19,14,17,19,15,17,17,18,24,11,11,16,11,14,15,20,15,13,18,18,15,9,14,11,13,11,19,13,11,10,8,17,12,13,16,14,7,13,14,14,16,10,11,15,12,7,16,8,9,12,8,9,7,6,9,6,6,5,10,4,5,13,6,4,9,9,7,10,13,14,25,22,23,36,37,48,63,54,77,66,98,94,123,106,154,162,154,207,247,236,270,288,283,299,322,368,339,396,445,471,56641,0.72534,0.61667,0.87462,0.96659,2
39,3,1,6,5,4,8,2,8,7,8,2,5,9,4,10,8,8,9,1,7,6,10,16,9,10,13,7,7,16,12,6,8,10,7,7,13,14,11,14,13,8,12,11,13,17,13,12,13,15,20,18,14,12,14,12,18,17,18,11,22,16,27,35,22,23,22,17,20,19,20,13,22,9,27,27,17,16,27,22,26,32,29,28,31,27,16,29,27,27,25,16,26,33,31,32,33,18,45,34,24,17,18,18,24,32,30,26,24,31,22,24,23,18,29,16,27,25,23,23,37,21,15,23,21,19,21,30,20,23,26,15,22,24,27,23,21,24,21,19,27,20,23,20,19,21,19,20,21,28,31,24,33,30,19,30,25,23,20,17,18,16,19,28,21,15,17,17,19,20,21,17,24,20,15,15,12,11,7,17,15,20,10,14,18,15,10,10,13,10,15,16,13,8,16,12,9,15,11,7,8,9,5,10,14,5,5,6,2,7,6,3,5,2,9,7,2,2,13,11,4,9,10,15,11,25,22,19,17,32,40,38,46,52,70,82,92,108,89,132,123,154,165,182,192,190,233,277,230,279,295,277,330,348,413,57183,0.65279,0.68114,0.86606,0.96862,2
41,2,8,6,10,7,5,7,5,11,5,7,17,18,19,12,14,24,11,9,13,5,7,10,12,15,7,22,9,7,4,12,13,10,5,8,12,9,9,8,10,14,20,13,12,16,15,8,12,12,17,16,22,20,13,15,17,17,14,9,15,26,16,17,18,22,17,17,13,12,18,13,14,21,14,19,21,18,16,16,19,15,16,21,19,12,20,21,16,19,27,17,28,19,24,28,20,17,20,18,23,15,23,23,15,28,21,30,26,28,19,23,25,24,17,29,21,28,22,25,21,18,21,14,12,20,20,20,26,15,16,14,20,26,12,17,14,18,12,12,9,15,17,11,6,14,21,15,9,14,10,17,12,8,7,4,9,12,4,3,7,6,5,3,5,3,7,7,7,2,6,4,1,2,6,0,5,2,1,0,2,3,1,3,3,0,3,1,2,3,1,1,1,1,1,0,1,2,0,0,1,2,0,1,1,0,0,1,1,1,0,1,1,2,0,0,3,4,0,8,9,11,11,10,15,19,20,24,25,34,22,53,48,47,61,73,72,89,100,109,136,138,186,200,216,232,220,233,259,314,301,309,358,387,466,58098,0.6898,0.63183,0.8984,0.97295,2
52,7,5,7,6,8,4,2,6,8,10,9,6,13,7,9,6,4,8,7,9,6,6,10,7,5,6,7,1,3,7,3,10,6,2,6,6,5,9,4,6,8,4,3,6,5,7,3,5,3,7,6,4,6,5,5,8,3,8,10,7,11,6,4,10,6,7,6,11,7,11,8,8,10,11,6,5,12,10,13,15,14,9,9,15,12,14,13,11,22,10,14,11,10,20,10,10,16,17,10,21,16,14,17,23,19,20,22,17,22,19,20,27,21,25,30,27,33,32,16,29,35,29,39,46,32,40,46,41,32,51,60,41,51,51,67,56,73,52,61,60,56,71,76,86,86,73,69,83,84,96,92,86,92,114,104,96,98,98,111,90,113,99,118,103,126,120,94,101,113,127,100,104,122,113,124,117,116,112,116,128,128,129,109,119,92,93,121,123,124,116,114,127,92,91,104,83,68,81,70,55,56,54,53,44,37,48,27,30,23,23,25,21,18,15,19,16,22,12,12,16,13,20,13,19,16,27,24,23,47,40,55,65,80,94,80,114,106,130,143,185,198,230,255,266,296,303,324,343,391,407,440,459,519,517,50379,0.75095,0.64627,0.70451,0.9348,2
