29635,2408,1359,561,509,357,307,226,172,88,101,98,72,79,57,57,61,45,41,35,25,24,24,30,30,35,25,23,16,34,21,34,13,22,20,20,37,18,22,21,23,22,20,20,24,14,21,32,14,18,11,12,13,14,29,38,16,26,15,31,18,23,31,10,29,28,25,32,25,19,19,33,34,22,16,29,22,30,43,21,39,17,27,32,25,37,24,31,36,26,17,24,32,30,46,42,40,36,50,41,50,34,46,35,56,34,46,39,56,45,49,50,47,50,49,61,82,63,56,63,64,74,78,56,72,78,85,86,87,87,90,85,93,118,82,89,74,76,80,97,99,110,81,87,97,134,88,108,101,70,104,94,78,104,73,51,65,74,90,87,98,90,101,75,88,68,47,53,57,84,67,43,63,34,28,39,55,62,57,44,41,56,80,49,24,44,27,36,44,44,38,21,30,28,26,26,15,11,24,16,10,11,10,8,16,4,7,10,6,4,6,8,5,6,4,7,10,7,6,4,1,4,8,7,3,1,7,1,3,2,1,0,1,3,0,1,1,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,20612,0.43002,0.97896,0.39762,0.95487,1
25968,1535,935,800,419,311,356,252,210,169,133,92,119,73,74,80,63,75,31,58,30,44,45,54,24,36,39,20,28,33,13,13,14,14,14,7,20,15,12,15,19,17,27,12,6,17,7,5,10,11,6,22,9,5,5,10,7,14,12,8,2,10,6,4,11,12,5,10,16,7,7,11,8,8,9,10,5,7,6,2,7,11,5,11,16,6,1,4,4,7,3,6,6,5,12,4,9,3,2,4,6,6,4,5,8,4,2,2,2,7,4,9,3,1,3,2,6,3,4,3,5,3,3,3,4,3,3,2,0,1,5,1,5,3,1,13,3,1,4,6,10,5,5,12,1,11,3,2,8,8,2,7,7,2,2,2,0,1,2,0,1,1,2,4,5,2,3,3,2,0,0,8,1,1,1,1,0,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,1,1,0,0,0,2,0,0,1,1,1,1,0,0,0,1,4,1,1,0,2,0,1,0,2,0,0,2,0,3,1,0,1,1,0,2,0,2,0,3,0,0,0,1,1,2,3,3,9,8,8,6,4,0,0,0,32412,0.29216,0.98795,0.47663,0.98535,1
30011,1241,1472,866,553,354,286,221,182,165,125,117,95,58,74,51,40,50,57,37,21,43,30,24,28,14,28,31,19,17,12,11,5,10,13,13,25,4,6,14,11,9,9,4,7,12,3,4,8,4,10,7,2,2,7,3,8,4,4,10,2,4,4,0,5,4,8,9,1,7,2,3,6,1,3,4,2,3,5,2,2,6,3,3,4,4,3,11,2,5,3,2,2,3,2,0,8,4,4,5,5,1,5,2,0,1,1,8,6,0,0,3,0,0,3,2,1,6,5,0,1,1,7,3,3,4,6,1,1,6,2,1,1,3,3,3,2,1,5,4,5,2,6,1,3,0,0,0,2,1,0,2,0,7,2,5,2,5,2,3,1,1,4,1,1,2,1,1,6,1,0,6,0,2,5,0,0,1,1,1,0,1,0,3,5,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28630,0.32445,0.98649,0.48915,0.98804,1
32744,1847,1143,626,510,367,310,217,199,154,123,89,64,50,33,59,32,41,34,19,29,23,15,18,23,19,14,12,29,14,14,11,13,18,27,21,10,10,15,9,15,13,14,10,7,10,9,8,3,11,6,11,8,5,4,10,9,3,11,5,13,11,16,12,14,13,4,11,9,13,1,5,6,6,4,8,6,4,5,10,6,12,8,6,8,3,8,6,3,6,1,4,4,10,1,9,0,4,4,5,6,3,6,4,4,12,4,4,7,0,5,6,6,0,0,6,3,6,3,5,4,7,10,11,7,2,2,4,8,6,5,6,6,5,3,6,4,3,5,7,5,6,8,3,4,4,5,6,4,3,10,3,9,0,2,2,7,2,6,5,1,4,3,1,8,3,0,1,5,6,6,3,1,0,6,2,2,4,2,5,0,3,2,4,8,2,5,0,3,3,1,1,0,3,0,0,1,1,1,3,1,0,2,0,0,1,1,0,2,2,2,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25666,0.2299,0.9901,0.49669,0.98573,1
46183,1178,1260,702,431,298,258,195,168,109,110,92,70,59,59,51,47,55,49,46,40,33,28,27,30,21,13,19,13,18,17,17,17,23,13,9,10,15,11,18,9,7,16,11,8,14,10,9,7,16,10,16,13,22,16,8,8,12,15,13,21,11,13,12,10,8,12,4,9,18,12,11,7,10,13,13,6,10,15,9,8,11,4,2,8,5,5,11,8,7,7,16,7,13,4,8,10,11,5,4,2,8,11,3,12,13,5,7,4,8,9,3,5,4,5,4,9,5,5,12,9,8,5,9,11,8,3,1,5,7,6,8,11,4,7,4,5,0,13,0,2,6,3,3,10,1,0,2,4,0,1,2,5,3,2,1,0,0,5,3,1,1,2,3,1,0,1,2,4,0,0,0,3,0,0,2,3,0,1,0,0,1,0,1,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,12760,0.31143,0.97979,0.65067,0.98539,1
28183,1325,1163,834,484,309,323,222,137,133,121,95,86,63,58,56,53,39,39,27,37,25,29,30,18,18,16,10,15,27,11,15,11,14,9,8,22,9,8,13,6,6,5,8,6,16,6,6,11,6,4,10,11,8,10,5,6,3,9,5,5,10,5,2,6,6,5,10,5,5,7,6,6,6,6,7,9,13,6,8,12,15,3,6,23,6,6,13,9,5,7,10,7,10,10,3,2,10,4,6,10,4,4,5,6,7,9,6,6,1,5,2,1,3,1,2,5,2,2,3,3,1,3,8,2,3,5,4,4,0,6,1,2,0,1,0,1,11,3,6,2,0,2,2,1,7,1,4,5,3,0,4,1,3,0,3,4,0,3,3,4,7,0,1,5,0,2,1,1,1,3,3,0,1,5,5,3,4,1,3,0,6,1,0,1,0,0,2,0,0,1,2,0,1,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30729,0.31513,0.98698,0.47955,0.98558,1
29637,1180,1081,730,478,350,264,173,134,129,103,75,61,45,44,61,24,33,37,31,27,23,16,13,26,14,23,20,9,15,7,4,14,9,12,12,6,7,8,4,5,3,5,3,6,6,2,6,10,2,9,4,9,9,3,4,1,4,4,13,5,9,3,7,2,3,7,9,5,2,14,6,4,8,3,6,12,4,2,3,3,2,5,6,4,13,5,6,8,3,5,3,8,3,5,5,5,3,2,0,0,2,1,1,3,10,3,4,8,0,2,8,8,1,5,5,4,6,1,0,5,2,6,1,4,3,6,2,2,7,1,0,5,4,2,10,2,3,5,6,4,11,1,0,1,0,3,2,1,9,2,0,5,6,3,2,6,3,13,0,1,6,1,1,7,5,12,3,3,2,5,5,5,7,4,3,11,8,6,9,3,4,2,1,3,1,1,0,8,1,1,5,1,3,8,5,6,7,5,4,4,3,4,4,0,3,2,1,2,1,1,2,0,1,1,0,1,0,1,1,1,2,1,2,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,6,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,29829,0.25662,0.98937,0.48232,0.98764,1
37118,1580,1389,602,380,374,296,220,213,138,115,91,69,79,56,48,38,31,21,28,28,25,30,23,29,23,30,31,19,51,29,37,45,39,36,33,22,29,20,32,39,28,34,32,33,22,23,29,20,14,13,4,8,16,13,14,4,7,14,9,7,3,9,8,5,8,5,6,2,7,5,8,2,7,8,4,4,2,3,9,3,4,8,7,4,8,2,4,1,6,7,1,4,4,6,1,8,9,8,4,3,8,1,1,9,2,2,6,3,0,4,5,4,3,5,2,5,0,5,2,5,2,2,5,6,5,0,2,11,3,0,4,1,2,3,5,3,5,6,3,2,5,0,2,0,6,1,0,4,7,3,1,5,2,0,5,1,1,4,1,4,1,5,1,4,0,2,2,2,0,0,1,3,0,1,0,3,1,3,2,3,3,2,0,0,0,1,0,1,0,2,0,2,1,1,1,0,1,1,0,1,2,2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21192,0.24568,0.98851,0.53146,0.98772,1
33061,1748,1164,608,473,342,324,213,193,137,106,140,90,80,71,57,42,41,47,45,26,21,34,35,16,22,28,33,37,26,20,16,20,15,18,12,21,28,23,24,17,28,23,16,24,26,19,11,13,20,12,10,10,12,10,10,15,15,9,10,15,15,18,22,17,4,5,14,11,7,11,8,20,5,12,11,7,3,8,9,11,12,13,15,2,8,7,10,20,6,10,12,13,13,8,9,13,12,7,15,7,17,9,19,14,30,13,14,20,14,12,21,16,31,14,18,21,17,7,18,18,18,16,22,21,14,14,20,16,7,16,30,9,10,16,17,14,17,11,16,18,9,14,10,10,6,15,8,12,12,10,13,14,14,12,6,8,3,12,2,9,8,1,4,4,6,7,2,4,12,1,3,2,8,8,4,1,5,1,3,2,1,2,2,2,4,2,3,4,0,2,2,1,0,0,1,3,3,1,6,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,2,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24324,0.33139,0.98534,0.48721,0.98245,1
26284,2033,1435,856,531,401,416,287,192,185,140,87,103,107,62,57,56,59,53,60,37,43,45,35,27,38,27,19,33,26,32,31,25,13,17,32,26,23,18,14,12,16,15,5,16,8,8,8,6,9,12,6,4,8,11,6,10,4,2,3,15,5,4,7,6,2,13,9,2,6,13,1,4,3,2,11,3,7,5,4,2,0,10,11,6,6,0,6,4,7,3,9,9,7,6,9,3,5,9,2,3,3,2,4,8,3,3,6,4,1,4,7,3,7,4,2,10,3,1,3,3,3,2,2,2,1,4,2,4,2,1,3,3,7,0,4,8,1,1,1,6,3,1,0,4,6,1,1,1,2,1,5,4,1,5,3,2,4,5,5,1,2,1,2,4,5,2,1,3,1,1,2,2,2,1,2,0,0,2,2,3,0,1,0,2,2,4,0,0,1,0,1,0,1,0,0,0,3,3,0,0,0,0,0,0,2,1,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,30899,0.39412,0.98373,0.47734,0.98471,1
35766,1429,1414,674,562,366,353,316,224,176,144,155,107,98,61,62,39,49,48,36,38,35,30,18,28,44,28,20,24,24,13,9,17,8,9,12,12,12,7,9,10,6,8,11,6,4,4,5,5,4,4,6,3,4,3,11,3,6,2,3,5,8,8,4,7,3,4,2,8,3,2,5,4,1,4,2,3,8,3,8,7,0,10,0,3,4,1,1,0,2,4,3,5,0,1,4,1,4,1,0,2,1,1,1,2,2,3,3,1,6,2,1,1,2,3,3,3,3,2,0,0,1,2,2,0,2,2,1,1,2,1,2,0,2,1,3,2,1,1,3,2,1,3,3,1,0,0,3,1,2,5,0,3,2,3,2,0,1,3,3,4,0,0,2,1,2,5,1,3,0,0,1,0,1,0,3,2,0,0,1,2,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22665,0.41599,0.98122,0.52709,0.98738,1
34455,2140,1086,725,453,278,233,158,95,79,79,60,59,59,58,32,54,24,16,22,16,31,23,29,29,15,32,23,16,16,18,15,16,19,14,6,28,13,17,14,15,13,11,13,17,13,16,16,17,16,11,14,18,21,27,15,13,10,15,15,20,21,10,13,7,11,12,10,21,16,12,27,14,12,15,27,26,31,28,23,17,33,20,25,37,26,26,21,16,16,22,23,24,17,20,24,23,17,22,24,10,25,7,21,20,28,18,27,19,18,23,20,11,17,17,17,19,16,23,29,27,24,23,17,22,19,40,24,44,19,17,15,24,21,30,17,11,13,14,22,24,29,25,21,22,13,35,18,23,21,20,21,13,21,25,7,6,7,18,2,4,6,10,6,6,6,9,6,4,6,5,1,1,7,2,3,6,1,6,1,4,0,5,2,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,22539,0.24078,0.98895,0.4893,0.98119,1
33741,1963,1485,982,640,422,343,240,197,170,121,104,95,96,73,65,56,90,48,47,57,51,52,42,35,25,32,44,39,39,34,17,32,17,16,24,29,23,24,35,28,24,16,15,26,21,18,23,24,10,22,26,16,10,12,10,24,20,10,18,14,7,13,18,26,8,13,19,21,4,13,22,23,9,15,20,27,12,7,13,15,9,9,13,13,12,15,11,15,13,14,15,8,15,11,13,9,10,9,17,15,8,10,18,5,17,8,12,13,6,11,17,14,7,11,13,4,8,3,11,10,7,11,10,3,3,9,8,7,3,5,4,3,6,6,16,6,3,0,2,16,3,6,1,6,4,5,2,3,1,3,6,3,2,4,4,5,2,5,5,2,3,0,1,2,1,0,2,1,2,5,2,0,3,0,3,2,1,0,1,2,1,1,1,0,0,0,2,1,1,2,3,2,0,2,0,0,0,1,0,0,0,0,0,2,1,0,1,2,0,1,0,1,0,2,1,0,1,3,1,0,0,0,1,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,22472,0.39066,0.98217,0.50568,0.98083,1
51254,974,795,496,295,204,178,130,108,113,88,70,65,51,39,43,23,24,18,29,12,18,23,16,12,8,6,6,11,16,7,9,9,4,6,6,4,11,6,14,10,5,10,11,2,5,14,5,6,8,5,9,2,6,6,4,8,6,8,3,4,3,8,1,8,4,6,3,2,4,10,3,6,4,5,3,5,2,5,7,8,4,9,1,5,7,3,8,11,2,5,8,3,7,8,11,8,17,7,11,18,6,11,13,17,6,22,21,15,9,24,7,27,26,10,16,18,19,16,11,16,16,11,21,10,10,9,8,26,13,6,15,6,22,7,7,14,13,11,6,8,3,6,7,5,1,4,4,4,3,2,1,3,0,5,2,6,1,0,2,2,4,2,4,3,2,2,1,2,2,1,2,0,0,0,1,0,1,2,3,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9295,0.22782,0.98113,0.72113,0.98874,1
43346,1811,1390,975,599,344,422,267,166,149,120,88,78,77,60,49,70,39,53,47,29,39,39,32,20,38,31,22,35,20,16,27,32,14,20,19,10,24,42,15,17,32,25,16,22,23,15,24,25,22,32,31,19,23,27,13,18,20,11,10,24,10,15,19,22,13,33,15,15,19,13,22,26,13,16,26,22,11,19,13,19,13,27,15,13,25,25,18,36,23,18,38,14,15,30,32,8,22,32,13,26,30,24,27,39,17,10,13,21,22,34,28,29,26,37,16,37,35,22,36,26,18,28,26,23,18,49,11,19,24,23,13,37,21,28,31,12,11,31,17,6,23,23,23,14,30,23,14,23,10,12,15,14,9,19,18,8,18,15,8,5,29,7,8,8,2,10,14,7,10,16,10,12,6,18,6,7,10,13,6,19,6,5,10,7,11,6,11,3,6,6,0,2,3,4,10,6,3,7,4,0,4,9,4,0,3,1,1,4,1,1,2,3,6,6,2,1,0,0,1,3,0,0,4,1,2,4,5,3,2,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11903,0.31486,0.9788,0.61624,0.97726,1
27883,1900,1197,677,530,373,269,157,157,126,95,103,66,67,69,62,62,54,49,49,42,49,27,31,35,29,27,23,19,34,18,11,18,24,18,24,16,17,21,27,31,32,17,28,30,37,18,14,8,15,13,15,4,9,6,11,8,7,6,21,2,5,8,16,7,10,6,7,13,7,10,10,7,11,12,6,3,9,13,6,5,7,7,7,14,8,4,5,4,6,3,2,7,4,5,4,2,6,4,5,3,1,4,8,7,6,3,2,7,6,4,7,2,3,3,4,0,3,5,2,1,3,4,10,5,3,4,7,8,1,12,2,6,3,5,3,2,5,3,5,7,5,2,6,6,1,1,3,10,8,0,2,3,1,6,2,1,2,6,2,1,3,1,1,5,6,6,3,4,2,2,3,7,2,0,3,1,2,2,1,4,0,4,1,0,2,1,0,0,1,2,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,30140,0.28422,0.98821,0.4766,0.98569,1
20057,2641,1498,667,525,388,330,314,211,177,114,85,87,79,57,49,51,42,49,39,35,39,30,30,20,28,29,21,14,21,22,23,26,21,28,29,15,22,16,23,18,15,17,13,14,14,23,14,9,17,22,12,12,14,20,13,15,19,17,20,11,9,9,15,19,10,16,11,8,8,10,7,14,4,9,10,12,15,11,9,7,15,8,15,16,14,6,10,9,11,11,15,11,19,13,18,10,19,11,7,12,27,9,16,17,18,9,21,27,18,21,18,20,20,34,32,30,17,27,30,45,42,27,35,31,29,23,31,24,38,14,29,34,27,31,39,18,24,25,23,22,21,31,13,22,27,26,30,22,9,10,13,6,9,10,7,13,9,10,17,11,18,6,12,12,12,7,8,15,8,6,13,6,8,10,5,12,2,7,5,7,15,3,5,9,4,10,5,3,5,4,4,9,8,1,1,3,4,1,1,1,2,2,2,0,6,2,3,5,1,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35149,0.29464,0.9874,0.45753,0.97965,1
33173,1714,1257,871,462,327,305,199,146,134,128,73,64,61,32,51,56,32,29,35,26,29,38,28,14,33,43,15,19,14,12,6,21,13,12,17,10,10,20,14,10,24,19,10,13,22,9,8,25,7,12,8,10,11,14,8,9,18,10,12,12,15,13,8,17,9,10,11,13,15,24,4,9,14,19,8,15,12,9,12,8,9,7,14,9,13,15,2,6,10,4,7,6,5,3,19,9,11,13,11,3,5,5,5,6,10,3,4,7,12,1,5,7,3,5,3,11,3,8,2,8,7,7,4,13,9,4,7,9,5,1,1,1,3,3,7,2,0,4,8,2,3,3,6,2,0,5,0,3,3,2,3,4,3,1,6,1,1,0,0,1,1,0,0,4,3,1,2,2,2,1,0,0,1,1,0,1,1,3,1,0,1,0,3,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,24998,0.33575,0.98538,0.49778,0.98562,1
34733,1358,998,820,367,261,246,174,133,102,105,62,66,60,45,49,40,28,25,33,18,37,36,23,34,24,8,23,14,12,16,21,8,9,15,13,17,13,14,14,17,14,11,14,9,8,18,10,11,13,8,15,10,13,8,13,8,3,3,7,3,6,8,8,2,10,12,5,3,8,4,8,5,11,6,3,8,11,3,9,9,5,5,8,2,8,13,9,4,8,3,3,9,8,4,13,7,5,3,9,1,11,4,3,3,6,10,5,7,8,5,6,2,4,3,1,3,2,15,3,3,6,8,4,2,4,16,8,5,6,2,1,5,5,0,10,6,3,10,7,6,6,4,1,1,5,3,6,6,0,2,3,4,4,3,2,4,2,5,4,2,2,1,4,5,1,2,3,0,0,2,0,2,7,6,4,4,1,3,1,4,3,2,5,5,3,0,0,1,1,3,2,0,2,1,0,0,1,1,3,0,0,2,0,1,2,0,1,5,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24594,0.23477,0.98973,0.50444,0.98679,1
39303,1665,1047,507,404,372,296,269,172,94,106,104,62,42,55,41,34,23,24,20,22,18,19,14,9,20,22,16,12,14,10,15,11,13,13,23,12,12,11,7,16,15,16,21,14,13,19,23,14,13,15,26,23,19,9,19,13,25,13,13,19,29,20,20,21,25,29,29,44,28,37,27,36,37,30,38,23,34,38,29,36,49,40,30,19,26,36,40,32,32,40,26,36,27,51,27,24,41,24,32,23,27,25,28,27,25,20,22,12,26,22,21,20,27,30,16,17,13,18,18,16,16,15,18,9,9,19,17,7,10,8,9,15,12,4,7,7,9,10,11,12,9,5,14,11,6,9,12,7,4,6,15,13,13,13,5,17,7,11,6,7,3,13,11,10,8,7,5,11,11,4,3,3,11,6,11,7,10,11,7,6,8,1,7,7,3,6,2,9,4,7,1,1,6,1,6,4,3,1,6,7,0,4,0,1,8,0,3,2,2,3,3,7,2,3,6,5,5,2,0,0,4,0,0,0,2,1,8,1,2,3,0,0,1,2,1,1,0,0,0,1,2,1,0,4,1,0,0,0,0,0,0,0,0,0,17797,0.26054,0.9865,0.53313,0.98022,1
31027,1651,1883,767,587,454,402,312,248,175,197,163,110,81,90,72,69,70,49,61,53,42,29,43,27,24,20,29,16,18,17,6,12,11,15,8,14,10,12,6,6,5,6,10,3,11,8,1,14,13,7,9,13,2,2,6,5,6,5,2,11,8,3,8,7,2,9,1,7,7,9,10,3,11,7,4,4,7,13,7,5,8,9,3,5,12,5,0,4,1,1,2,8,2,5,2,1,1,5,2,9,4,2,4,4,5,7,3,5,4,2,6,7,1,1,3,5,0,4,12,0,4,5,2,7,4,4,0,0,2,1,0,2,2,1,3,2,3,2,1,8,1,1,0,3,3,0,4,3,2,0,4,1,2,2,3,1,0,5,1,2,0,5,1,1,5,0,2,0,0,0,1,3,4,4,4,0,3,1,1,0,2,0,1,2,1,3,2,3,0,0,0,0,1,0,0,0,1,1,1,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26066,0.45156,0.98069,0.49666,0.9854,1
28044,1549,1381,737,488,453,294,262,191,110,112,88,69,73,65,68,57,40,44,19,38,29,36,47,24,36,45,42,37,37,27,22,28,17,20,20,20,15,15,21,9,9,15,14,15,15,8,10,18,10,5,6,14,6,16,5,13,15,6,8,12,7,6,9,10,8,10,14,14,11,7,4,2,12,21,8,5,7,8,5,9,7,6,6,8,4,3,4,6,8,4,5,5,7,7,5,7,3,4,8,9,3,3,9,7,4,3,4,6,5,8,10,6,4,8,4,6,7,3,3,5,5,3,3,3,4,2,4,3,11,8,5,3,5,5,7,4,4,5,5,3,7,9,7,7,6,4,2,10,8,5,8,5,4,0,13,2,4,8,4,1,2,2,0,5,4,2,4,4,3,2,0,4,5,4,1,4,4,2,1,1,4,1,1,0,2,1,3,0,0,1,1,2,0,0,2,2,1,0,0,1,0,2,1,1,0,1,2,0,1,0,0,0,0,0,0,1,1,1,0,1,1,2,1,0,2,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,29877,0.33652,0.98602,0.47595,0.984,1
38452,1578,1021,600,388,306,266,176,123,136,87,109,49,66,42,33,29,40,28,40,20,22,18,18,33,11,11,12,12,10,12,8,11,14,15,14,15,12,8,16,11,13,8,17,22,12,8,13,10,12,11,13,23,13,18,9,12,11,14,9,4,8,12,10,17,11,9,7,4,14,17,13,16,15,10,14,4,1,10,7,5,3,9,8,4,6,9,7,10,7,10,7,3,2,4,4,9,5,6,1,9,4,4,10,6,6,5,0,10,3,4,2,4,2,2,2,3,10,2,11,2,3,5,2,0,6,0,0,4,3,5,1,3,2,4,6,3,2,6,10,2,1,2,5,3,3,1,2,3,5,3,6,0,3,3,7,1,3,4,3,1,2,0,0,0,1,1,0,2,1,1,0,2,0,0,1,1,0,0,0,3,1,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,3,0,0,0,0,0,0,20829,0.239,0.98872,0.53843,0.98656,1
44291,1431,785,509,322,247,205,181,145,99,111,75,76,60,56,44,48,38,40,38,44,39,24,26,27,22,36,35,26,18,15,10,17,16,19,27,20,7,15,21,16,12,27,21,8,11,17,13,10,14,13,14,16,17,26,19,9,17,20,19,12,11,15,19,12,12,19,22,21,12,39,15,19,23,14,10,18,21,19,4,8,19,16,17,8,15,13,14,17,22,7,10,16,16,20,22,23,28,18,9,28,25,15,18,17,19,16,13,16,10,18,10,12,9,19,11,17,16,13,13,26,22,10,24,14,14,14,20,20,19,3,10,17,18,16,12,10,7,9,9,2,2,1,7,6,3,3,8,10,2,7,10,5,10,9,2,3,1,12,6,1,4,6,6,1,3,2,2,0,1,2,4,4,0,1,5,2,3,0,3,0,4,2,0,0,2,4,0,0,0,2,0,2,2,0,1,4,0,4,0,2,0,1,1,1,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14488,0.2421,0.98568,0.60203,0.98373,1
28281,1541,1194,675,452,390,241,217,183,140,129,80,68,65,69,34,39,38,31,22,23,23,29,13,21,19,21,12,8,9,16,18,8,9,27,9,11,11,18,13,12,13,10,13,13,7,21,20,12,8,7,15,11,14,7,21,13,13,7,17,15,13,10,12,14,14,11,10,9,8,7,14,13,9,10,11,10,8,11,7,14,16,5,16,16,25,14,6,14,13,18,19,12,20,17,18,26,26,22,15,31,19,34,33,12,15,35,50,30,29,22,26,31,27,23,38,29,38,30,42,37,45,32,49,47,35,34,53,44,34,30,51,60,54,50,54,45,33,49,42,58,45,49,27,63,56,28,43,51,48,46,33,56,59,37,49,76,41,52,31,34,49,49,35,38,42,56,31,32,37,41,45,25,35,28,22,27,32,36,25,27,21,16,21,14,11,16,15,23,14,20,19,19,23,10,15,17,10,15,14,15,9,9,11,6,10,5,9,10,9,7,7,7,7,9,1,5,7,5,5,0,9,3,5,1,2,6,10,5,7,6,8,7,6,5,3,4,4,1,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,26798,0.22963,0.98992,0.42972,0.97633,1
26592,2029,1357,668,666,500,410,335,281,198,217,183,134,93,115,104,82,72,72,54,50,47,49,43,48,51,35,29,27,38,29,34,27,24,34,38,30,22,25,14,24,21,36,20,28,25,11,11,14,27,18,12,14,11,21,18,9,9,8,7,23,7,11,14,15,19,6,9,13,4,9,21,8,15,8,19,16,15,8,7,4,13,6,12,27,12,10,7,7,10,10,11,4,6,8,11,11,15,17,17,9,6,12,13,12,9,6,10,1,7,4,10,3,5,12,7,13,11,8,4,8,9,5,5,2,14,9,7,7,5,6,11,6,7,10,13,8,11,8,15,6,4,8,12,7,15,6,7,8,10,7,11,13,6,8,17,12,15,6,10,9,7,7,9,15,23,16,1,3,14,18,4,11,8,15,12,7,6,13,12,5,17,11,8,10,13,14,8,6,12,3,9,12,11,18,12,12,11,5,7,15,7,6,8,7,10,4,13,2,5,11,3,1,0,1,7,0,1,6,5,4,4,2,8,2,1,1,0,2,0,0,2,0,0,7,4,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,28787,0.47898,0.97982,0.45839,0.97675,1
