34,6,6,2,5,5,3,5,6,3,3,6,9,6,4,15,9,9,13,11,7,0,9,7,14,7,8,4,9,12,6,5,7,15,6,15,13,8,12,8,10,8,10,10,13,12,11,11,19,21,15,24,25,23,25,21,10,20,26,27,22,24,28,26,38,47,33,38,48,33,45,41,47,59,49,51,47,54,59,55,65,66,91,87,86,72,74,77,96,106,88,104,93,85,82,99,88,109,105,122,101,109,109,103,106,113,91,134,130,92,102,103,116,116,127,99,114,114,123,112,98,113,124,112,122,124,121,125,135,137,123,138,141,127,135,157,154,145,125,157,126,148,124,137,156,135,156,157,136,156,130,135,126,140,134,139,127,122,131,158,130,123,113,130,111,122,108,110,109,118,109,98,84,102,95,82,95,95,73,69,75,66,75,53,61,61,52,54,48,54,43,36,38,33,47,34,35,27,27,20,23,22,20,22,25,18,13,15,10,8,7,10,11,10,7,14,2,15,7,8,19,6,19,14,12,14,17,24,30,29,32,41,60,56,67,78,103,103,125,153,142,203,191,217,237,242,287,289,323,322,320,373,402,428,465,45899,1.0882,0.77187,0.58121,0.9166,2
39,4,7,6,10,7,4,4,10,6,14,7,2,8,10,5,8,12,10,5,10,7,11,10,9,8,11,7,11,11,10,10,15,14,11,9,12,12,11,16,14,14,9,11,12,18,16,15,14,20,19,16,19,27,27,33,38,37,22,45,38,37,42,40,52,49,49,44,61,81,73,62,81,73,95,72,74,84,98,88,101,98,93,119,95,89,96,96,104,98,117,109,125,103,111,123,87,128,119,121,121,114,107,126,137,145,112,121,119,112,113,123,111,126,122,133,107,124,128,99,114,112,111,102,109,108,116,108,103,111,102,100,109,105,86,79,74,78,88,94,73,82,79,79,70,81,81,77,66,64,62,68,59,56,69,62,59,69,56,57,50,53,49,47,47,38,37,44,40,33,30,35,37,26,27,21,23,38,27,23,22,22,22,27,17,21,16,12,9,12,18,8,14,13,9,11,12,6,9,9,8,4,5,3,2,6,5,0,1,2,5,3,0,1,4,2,6,5,9,5,7,9,13,24,19,15,39,44,51,44,71,56,81,96,119,127,135,166,173,230,240,278,244,297,351,360,360,408,474,481,518,522,626,634,716,46396,1.2331,0.75578,0.65096,0.92137,2
33,4,1,3,2,4,6,2,0,4,2,3,1,1,3,7,4,4,8,3,5,1,6,4,6,4,5,4,6,5,6,4,3,3,4,1,1,2,4,3,7,7,4,9,8,2,5,7,5,4,10,7,7,7,4,4,4,6,10,12,10,9,7,13,10,7,15,13,14,16,14,12,15,16,10,15,11,15,12,18,23,17,35,24,21,34,19,38,31,28,32,37,37,34,46,47,52,54,56,56,50,55,53,52,74,71,80,65,81,75,85,82,82,71,94,91,83,91,109,99,93,96,97,97,108,108,104,131,125,114,123,122,116,124,115,110,128,136,134,132,129,115,127,119,116,128,113,132,111,137,108,120,112,110,111,100,110,99,108,90,72,73,69,67,55,65,51,65,59,55,52,46,44,35,47,25,35,40,39,29,42,29,24,27,29,23,19,20,16,20,18,19,10,11,10,8,13,15,9,13,8,10,9,8,10,8,6,7,4,2,6,4,5,6,2,6,5,10,4,6,5,12,16,13,12,13,21,23,29,36,25,44,48,52,56,76,70,81,87,121,144,148,165,187,175,211,184,247,245,267,278,315,331,396,391,52063,0.70291,0.76819,0.71527,0.94161,2
47,3,5,5,5,8,13,6,8,15,5,5,10,9,6,7,10,6,6,9,11,10,5,5,5,11,13,10,5,7,4,6,5,6,4,14,10,12,10,5,11,15,13,14,14,11,9,11,13,14,8,12,13,16,15,15,14,14,12,13,16,15,16,12,18,11,22,27,23,22,15,25,25,28,29,28,25,25,33,26,45,24,32,29,35,34,35,39,45,49,45,50,37,48,47,38,52,54,36,49,60,56,48,38,51,52,67,53,63,42,59,51,48,71,66,58,56,61,52,56,69,70,53,76,75,63,58,62,63,69,65,66,58,67,67,60,72,65,66,62,55,74,83,74,76,57,78,61,63,84,66,60,80,72,76,73,68,54,71,69,70,64,57,67,54,64,65,69,70,71,61,66,68,58,68,57,49,55,70,59,50,50,44,43,54,59,47,48,52,46,33,30,42,39,39,27,32,33,25,34,21,19,22,23,12,16,11,18,14,9,12,10,9,6,7,8,10,9,16,12,13,13,17,24,17,18,26,27,28,32,48,49,61,65,78,88,110,106,142,188,165,190,194,219,273,263,285,313,329,343,362,429,437,433,491,51632,0.87313,0.70912,0.73601,0.94084,2
38,4,2,3,5,5,9,7,9,8,8,11,13,4,12,8,8,9,9,6,4,10,6,14,18,11,10,11,17,11,8,11,11,7,10,9,7,10,16,13,13,12,8,9,10,15,7,5,8,11,11,10,19,8,16,12,18,11,15,14,16,10,15,13,21,20,14,19,18,17,21,22,26,13,30,24,25,21,21,28,20,19,20,25,25,26,21,21,27,24,22,20,17,22,25,25,15,30,26,22,27,17,20,31,19,18,25,23,20,21,21,20,11,25,15,24,29,19,19,19,23,20,24,22,23,21,25,23,26,17,31,28,18,19,22,25,22,15,25,10,16,21,22,19,10,16,24,13,17,18,26,24,21,16,24,14,16,15,15,19,20,19,17,15,15,9,18,15,10,15,20,15,18,20,10,17,18,15,17,11,8,16,9,15,8,9,22,13,10,19,17,9,8,12,12,14,6,9,10,5,6,13,10,4,11,7,8,9,5,6,7,5,13,9,14,10,2,11,11,12,8,13,12,14,21,16,27,27,22,42,41,53,50,58,65,67,88,97,117,136,152,151,214,189,250,244,270,298,304,329,339,365,399,490,495,56657,0.64884,0.65807,0.87362,0.96789,2
87,9,10,9,10,16,14,10,14,15,19,18,17,23,20,17,13,16,19,19,28,22,23,17,17,17,20,32,27,24,24,33,24,26,27,27,17,24,29,32,33,27,28,39,34,30,36,28,41,40,31,36,37,36,40,43,47,27,30,35,49,42,49,43,26,48,41,34,34,54,42,34,42,37,31,37,33,33,31,48,43,38,26,25,36,35,35,33,30,23,29,42,35,34,20,21,31,25,22,25,36,31,23,24,26,23,17,24,23,25,18,25,22,26,23,21,16,19,23,23,20,16,28,13,12,18,22,11,17,19,13,13,13,14,14,14,16,19,12,11,11,11,11,14,14,11,17,7,16,6,6,13,9,7,7,7,8,7,11,10,8,8,12,10,9,9,13,4,1,16,6,3,5,11,6,9,3,4,2,2,3,3,4,5,2,4,1,2,2,3,2,3,1,0,3,1,2,0,0,2,0,0,0,0,0,0,1,0,0,2,1,1,1,2,5,4,4,5,4,4,7,13,11,14,22,26,25,30,38,38,69,75,62,101,101,127,134,161,179,227,239,247,282,314,388,344,447,440,442,509,536,528,573,626,657,53341,1.2979,0.60744,0.83908,0.95482,2
44,2,7,3,4,9,3,11,9,7,7,6,5,11,11,10,7,14,9,6,7,6,8,13,13,15,15,8,9,12,13,6,14,11,8,15,13,8,14,10,13,12,17,12,9,13,15,17,19,14,20,14,19,22,18,27,24,23,28,28,30,35,45,30,31,34,33,41,45,54,51,63,60,60,38,65,68,63,68,62,75,86,76,82,65,91,90,94,86,99,126,80,107,120,112,95,113,125,141,123,139,116,110,120,122,111,127,111,127,140,134,137,143,129,122,140,121,152,128,146,141,125,149,148,116,136,133,131,146,135,123,140,147,105,135,137,126,123,122,159,136,118,134,116,131,118,124,126,104,132,92,114,116,108,108,97,115,98,91,101,120,99,108,81,81,95,78,84,95,84,83,89,78,80,65,57,62,84,59,51,67,66,38,43,49,40,54,45,40,54,39,34,40,39,28,35,30,21,22,19,15,17,20,12,24,14,19,11,14,10,16,8,9,11,9,9,11,9,10,9,11,9,19,19,11,27,30,34,30,38,48,63,89,71,92,107,125,135,137,153,181,222,253,250,279,353,308,366,373,415,459,456,534,529,583,44774,1.0564,0.79261,0.58907,0.9113,2
44,6,7,3,2,6,4,4,8,4,6,8,9,3,5,6,7,11,9,5,8,1,8,8,4,7,5,3,7,3,2,7,2,5,8,1,3,7,5,1,5,4,5,4,6,5,5,5,9,7,6,5,9,14,5,6,4,5,4,8,6,4,4,8,10,8,5,6,6,5,12,15,10,8,7,15,9,4,9,18,13,8,9,8,14,17,8,14,28,19,20,21,16,27,25,38,32,17,31,34,36,41,34,41,49,39,33,45,51,62,61,70,60,46,60,67,64,72,85,68,80,75,108,74,83,82,90,70,86,86,95,99,96,72,110,87,108,101,97,118,98,93,113,107,97,109,93,92,90,101,100,113,102,109,90,95,97,110,101,95,116,101,112,116,92,107,102,103,94,89,93,110,88,83,87,81,78,59,79,77,69,82,68,74,61,65,58,67,61,63,46,59,56,46,60,61,61,40,52,41,35,41,38,48,35,41,34,38,46,31,26,33,23,31,30,21,23,29,20,21,20,24,25,24,26,32,33,46,55,56,35,54,56,81,69,88,112,127,133,138,197,202,258,289,272,295,357,403,365,446,452,476,510,532,624,49076,0.7538,0.71289,0.6903,0.93475,2
39,6,9,5,4,7,12,2,7,6,6,9,8,7,5,5,5,6,5,1,4,14,13,5,9,11,7,7,4,5,2,2,10,2,7,1,5,12,7,9,1,8,9,9,7,10,7,10,1,6,13,6,6,10,6,10,4,18,8,9,5,11,10,8,8,11,8,6,13,9,7,9,7,15,15,16,8,14,16,17,14,9,9,18,14,6,14,12,21,16,17,24,16,15,18,21,16,24,23,31,20,18,18,21,23,26,24,29,23,18,30,25,37,40,28,35,39,32,45,27,33,27,53,51,53,50,51,47,41,61,58,64,54,53,68,67,64,70,68,68,81,76,91,65,74,73,81,75,74,91,87,87,75,83,86,90,97,95,99,109,91,102,98,107,110,109,109,82,85,79,93,97,92,97,99,101,98,117,98,86,109,90,93,90,93,79,88,89,99,92,80,81,71,82,80,60,68,63,57,52,62,57,53,49,45,48,36,45,30,33,36,26,31,21,18,21,18,13,17,28,15,16,18,18,21,26,24,21,37,44,46,62,53,58,66,83,103,123,139,141,157,180,218,243,261,267,362,324,373,435,414,475,540,551,599,50423,0.70604,0.6875,0.71814,0.9438,2
47,3,4,8,8,6,6,10,10,7,13,5,9,11,6,6,10,7,6,10,6,8,12,10,10,17,11,13,5,10,14,8,21,14,18,12,16,15,11,15,8,20,6,20,12,13,19,13,12,18,16,17,12,9,15,24,16,15,21,6,17,19,14,29,22,24,16,30,22,21,40,32,27,39,24,34,36,33,23,42,35,40,37,33,33,42,29,32,36,37,40,42,50,31,34,38,36,37,38,39,30,32,32,31,42,32,33,32,38,32,35,42,32,38,27,28,29,32,40,33,24,36,24,26,27,30,34,21,30,29,22,20,18,18,29,20,22,22,21,16,19,22,9,14,10,15,14,13,13,12,12,15,11,16,9,7,15,13,6,8,9,15,10,6,8,7,7,10,10,9,7,9,6,11,8,8,7,10,12,7,11,5,8,8,6,1,5,6,5,2,7,3,5,4,5,5,3,0,2,2,1,0,1,1,5,3,0,1,3,5,2,0,0,2,2,6,3,9,8,4,8,6,6,9,20,17,19,35,34,37,42,49,68,62,79,114,122,135,151,180,210,213,226,250,297,303,339,324,313,350,401,421,485,521,522,55418,0.69467,0.70823,0.86519,0.96791,2
26,8,3,3,10,4,6,7,9,5,4,5,5,2,5,4,3,4,6,8,5,4,9,5,7,10,5,5,9,6,9,9,5,11,5,8,8,6,7,9,9,5,15,12,13,9,7,8,8,9,8,10,10,12,5,12,15,11,10,13,13,14,15,19,19,13,21,17,27,23,25,21,31,38,31,33,29,39,46,37,33,40,42,41,47,60,53,58,48,57,51,53,60,48,62,70,72,78,78,71,74,79,81,68,85,78,90,104,91,83,99,100,96,112,112,80,108,89,93,101,92,68,113,93,98,110,94,97,85,108,99,93,102,111,93,110,111,103,99,92,102,101,92,86,95,112,87,79,80,92,82,99,91,86,87,79,87,79,61,77,60,71,55,63,56,68,43,65,38,48,39,57,52,45,37,40,41,34,35,46,29,31,22,32,27,25,22,24,34,17,19,25,19,27,19,17,24,24,19,14,12,16,16,20,14,12,12,10,16,18,12,10,8,14,6,8,15,11,5,10,13,23,20,20,10,26,29,32,40,47,49,67,76,86,88,118,123,123,151,191,188,240,255,291,337,354,358,366,422,438,448,490,557,600,670,48831,1.003,0.71589,0.69387,0.93182,2
68,6,9,10,12,14,11,8,7,10,10,9,14,14,8,17,7,10,12,11,11,10,13,19,8,9,16,11,9,16,16,16,13,11,12,8,16,16,9,17,8,19,23,10,8,13,15,10,18,12,15,13,11,20,14,17,13,16,26,23,19,12,20,24,18,24,28,21,21,17,28,16,20,18,28,14,28,15,23,25,27,18,29,21,27,13,22,21,22,22,21,18,25,16,17,27,18,15,17,15,21,14,28,18,15,15,13,11,21,17,19,22,14,9,18,13,15,17,12,25,19,14,19,10,16,17,11,13,10,20,13,7,19,10,14,17,11,5,12,14,11,12,11,21,9,15,9,12,11,16,9,12,11,10,11,5,15,15,12,11,14,4,9,10,14,8,13,12,8,8,9,6,11,9,10,11,13,9,7,8,4,6,8,7,3,4,3,2,6,7,4,1,4,3,1,4,2,3,3,3,1,1,4,3,2,1,1,0,0,0,1,1,2,1,3,2,1,5,2,2,4,12,13,11,18,20,23,29,36,33,49,64,69,68,77,74,124,134,127,149,164,183,203,224,227,240,248,285,270,334,368,349,407,423,472,57198,0.75901,0.6217,0.89139,0.97056,2
49,6,6,3,5,5,6,6,6,7,7,9,9,5,5,9,5,11,6,10,8,9,6,12,9,8,10,9,8,7,7,9,6,6,4,5,6,7,9,14,9,4,10,5,8,12,9,13,12,7,12,4,10,9,5,7,9,12,8,8,12,7,14,3,10,13,6,9,11,9,5,7,7,9,16,10,10,7,9,14,12,9,11,8,12,12,13,21,19,19,13,21,16,27,25,15,25,24,19,19,14,22,17,31,28,29,22,27,23,24,26,23,29,31,30,26,17,27,28,26,25,29,32,28,27,29,37,30,26,34,37,32,25,31,42,28,45,35,23,25,42,28,38,37,30,29,29,31,38,38,43,42,32,35,25,38,36,31,33,33,36,30,22,40,18,23,23,27,16,25,20,22,20,22,22,16,30,22,21,25,25,20,14,24,12,16,17,16,14,12,24,14,11,11,12,7,13,6,7,7,14,10,8,7,3,8,6,4,6,3,1,7,3,4,6,8,6,7,6,8,5,5,10,19,14,8,17,24,26,33,38,47,50,47,51,80,100,105,116,123,140,156,186,228,214,222,262,279,302,331,299,369,407,404,435,56654,0.61523,0.64281,0.86418,0.96699,2
53,3,9,10,5,11,14,6,9,7,9,14,6,7,11,11,11,10,9,9,13,11,12,9,10,17,12,10,13,8,13,8,19,17,11,10,17,18,26,17,18,21,19,20,19,28,25,21,29,29,46,34,40,22,37,32,41,37,52,40,46,42,29,40,36,33,31,44,44,42,47,42,46,41,44,39,47,47,54,42,50,50,43,36,39,34,40,42,38,33,41,49,36,38,36,41,37,40,26,36,35,26,38,35,21,22,32,34,28,25,22,25,19,20,19,22,33,16,23,19,23,28,21,20,19,25,18,17,22,16,17,18,23,11,16,14,19,16,9,10,12,14,15,22,7,5,10,20,12,11,11,17,8,8,10,8,15,3,10,7,4,16,12,8,8,13,8,7,5,13,10,8,4,10,8,10,6,11,7,10,7,5,9,3,12,8,3,4,5,6,8,9,8,5,3,7,8,2,4,3,2,6,5,6,8,8,3,2,2,8,2,3,1,5,6,5,7,6,5,12,8,9,14,23,18,27,29,38,53,58,59,61,83,81,112,114,138,146,189,203,213,291,294,335,326,397,386,384,424,494,481,516,577,612,647,53470,0.99761,0.6586,0.84165,0.95786,2
35,4,9,2,7,2,4,5,13,7,5,4,2,9,6,5,2,5,4,8,5,5,9,4,5,11,3,8,6,5,8,2,4,3,6,7,8,6,4,10,6,7,8,5,5,6,6,13,12,6,6,5,4,8,2,11,8,10,4,10,6,14,9,4,7,5,7,7,9,3,4,7,8,6,5,13,7,8,3,9,5,5,11,5,6,13,14,18,16,14,9,15,16,8,28,14,15,21,26,21,23,30,21,21,21,21,27,26,41,32,43,43,45,35,37,41,35,36,47,34,50,51,42,30,46,53,51,41,46,45,46,70,52,45,51,50,60,63,47,57,52,51,57,50,61,39,56,50,64,47,52,48,46,44,62,42,60,60,47,61,50,39,55,57,49,54,44,53,59,53,39,39,41,48,40,35,43,25,45,31,39,39,32,34,28,41,31,28,36,31,39,20,27,24,33,26,19,26,27,29,13,16,17,12,14,14,13,12,15,5,7,18,13,9,7,11,13,9,8,5,11,6,8,9,10,16,11,17,24,13,28,31,39,40,42,58,63,53,72,89,107,129,134,155,156,172,183,213,239,215,255,268,309,313,343,56442,0.6027,0.67228,0.81752,0.95877,2
39,6,7,8,6,7,6,6,10,10,10,16,7,12,8,12,6,8,8,13,9,10,13,5,13,12,9,4,12,13,7,6,11,11,7,12,13,5,17,13,7,11,10,11,18,18,11,13,21,15,15,20,20,15,24,31,28,19,23,33,25,36,36,32,39,39,43,48,40,43,49,54,49,65,60,60,74,58,69,76,61,85,75,87,66,61,80,81,91,72,81,97,72,88,77,99,103,59,88,82,86,88,74,74,78,84,66,92,97,76,72,62,92,68,88,99,78,69,67,71,82,88,76,76,75,69,87,83,77,78,71,86,98,76,81,82,78,81,74,73,50,70,66,81,72,55,71,52,65,68,54,57,62,65,52,52,63,44,46,46,40,49,58,43,39,35,28,36,27,25,28,30,22,24,21,22,17,13,16,11,7,18,11,11,8,13,6,9,4,4,10,4,5,8,5,3,1,2,1,1,2,2,1,1,1,0,2,0,0,2,1,6,0,4,4,2,8,5,11,13,14,14,15,18,23,29,22,41,49,51,68,80,92,119,100,131,150,174,203,233,243,242,299,345,374,408,409,433,487,491,549,606,602,661,728,48520,1.0188,0.75306,0.72055,0.93791,2
28,2,6,7,12,4,10,8,5,7,6,5,5,10,11,9,13,5,13,9,6,15,6,9,8,11,8,4,8,13,7,10,14,13,8,13,16,7,15,13,13,16,12,10,11,10,19,11,12,13,20,14,11,9,14,13,18,14,23,14,21,21,20,22,16,21,21,16,25,20,22,20,19,37,23,25,24,27,27,30,23,29,41,29,31,33,33,27,35,30,42,25,36,48,39,37,37,44,52,40,44,41,38,55,49,41,54,34,42,40,50,36,48,37,46,45,42,47,38,35,24,41,36,38,48,49,37,41,37,42,49,44,46,38,41,41,32,32,33,36,30,25,35,47,37,41,32,31,32,30,26,28,47,35,25,29,25,30,23,33,24,31,25,27,29,20,31,26,17,26,22,23,32,22,12,19,11,17,13,16,11,17,12,13,10,14,11,11,9,17,7,9,10,11,7,11,4,6,8,3,5,3,2,4,1,4,7,5,1,3,2,2,3,4,1,3,2,1,6,5,7,11,10,8,15,17,25,21,19,44,52,56,54,54,90,84,118,112,136,144,201,225,226,273,256,287,362,332,340,349,386,396,440,460,556,54550,0.78137,0.68675,0.82936,0.95932,2
32,5,5,8,5,4,2,6,7,7,5,5,10,6,8,4,10,4,6,6,3,5,13,9,8,10,12,10,8,14,11,10,11,4,8,9,8,5,13,12,9,11,13,11,17,8,15,14,9,16,15,15,8,17,17,14,14,18,23,23,12,28,22,18,24,21,37,27,31,25,32,45,31,35,29,40,46,39,44,45,46,45,58,57,58,60,55,52,51,66,57,69,65,73,64,69,61,69,68,71,71,75,80,91,91,79,82,92,83,76,92,99,82,94,106,94,103,89,91,81,95,96,89,108,84,88,107,115,100,104,117,111,108,108,123,113,118,135,108,126,107,115,126,137,110,116,134,121,118,105,112,130,103,127,98,129,130,122,124,140,123,113,126,132,162,131,131,134,127,134,122,127,132,136,133,133,114,134,130,133,139,124,112,105,125,141,109,135,115,101,107,95,114,102,105,90,94,73,95,95,95,90,81,101,79,78,73,66,78,73,76,59,56,46,59,70,48,62,48,55,44,38,33,56,41,34,51,50,45,51,49,50,62,84,93,109,101,118,112,159,173,176,199,217,257,286,318,317,315,349,399,434,477,490,541,44264,0.8424,0.79205,0.56406,0.9236,2
40,4,3,6,3,5,4,6,8,10,8,11,7,8,7,5,8,5,8,8,5,7,9,6,6,10,10,5,6,7,5,8,8,10,10,2,8,7,9,14,10,6,7,8,10,13,9,13,13,12,10,13,7,15,13,14,12,16,12,17,23,13,17,17,19,11,21,22,19,20,27,23,33,27,24,33,32,27,36,35,41,43,42,57,41,50,41,61,58,57,54,62,63,63,64,56,69,59,71,80,72,89,76,114,79,95,84,87,96,106,102,105,123,136,120,112,114,109,118,119,105,113,97,130,125,127,150,131,142,130,146,134,160,139,128,155,139,143,139,155,148,137,151,154,180,169,156,137,159,151,176,159,148,159,163,167,155,148,153,170,168,156,162,144,175,162,181,150,140,141,152,158,146,164,157,164,136,149,160,116,130,116,138,126,93,101,100,84,95,93,96,74,94,80,79,87,66,80,80,57,64,50,59,67,54,36,50,41,41,53,40,47,42,34,46,25,32,30,19,29,21,30,32,36,19,32,36,30,47,52,46,61,51,67,84,101,123,128,136,174,181,199,228,242,286,247,329,349,372,425,425,421,466,493,503,43214,1.0248,0.75543,0.53937,0.90513,2
49,1,9,3,8,10,6,8,16,11,10,15,5,10,14,15,7,16,16,11,14,16,9,10,20,11,15,14,22,20,17,23,17,16,18,24,25,24,20,20,23,13,18,24,28,22,38,25,25,26,34,39,46,30,32,37,25,23,37,35,27,43,34,35,35,34,39,40,26,23,24,33,37,26,27,41,29,22,26,28,17,26,13,24,23,24,19,16,28,19,12,19,21,19,21,13,27,16,11,10,19,18,11,27,11,17,21,13,9,13,13,11,14,13,12,12,15,13,8,14,15,9,4,5,12,16,13,7,14,11,5,10,10,8,9,7,8,9,8,12,6,3,7,5,7,4,10,5,5,5,5,6,8,6,2,5,3,6,6,1,2,5,10,5,2,9,7,9,3,2,3,3,3,3,3,7,7,4,7,6,4,4,5,6,4,2,9,4,2,3,2,5,3,2,2,4,4,3,1,4,0,3,3,1,0,1,4,2,2,2,4,6,2,4,1,4,3,2,9,6,10,14,6,25,15,18,27,33,37,42,49,60,69,72,97,112,132,147,161,186,187,234,257,278,275,328,341,326,377,405,454,457,509,565,578,55658,0.84773,0.64994,0.88315,0.96797,2
64,8,10,7,8,9,9,11,9,12,9,10,9,11,13,12,12,8,12,9,7,13,9,10,16,8,11,6,14,10,19,10,11,15,13,8,7,6,6,6,12,10,10,12,5,15,10,16,11,8,7,9,9,7,14,8,9,13,6,14,11,8,12,9,11,10,8,15,10,8,13,15,15,13,14,18,10,10,14,9,14,21,17,18,14,16,16,23,16,20,19,17,24,24,32,23,29,29,34,36,26,31,30,36,32,27,44,40,38,50,53,34,52,53,61,67,46,69,48,70,63,52,89,78,89,86,76,69,95,93,89,96,99,95,113,99,112,107,111,101,130,134,106,126,119,127,109,134,126,122,140,109,134,122,108,116,150,116,128,124,131,129,132,122,121,112,112,97,97,107,109,96,112,105,113,96,111,114,105,120,90,85,91,74,88,88,92,87,86,72,81,83,87,84,71,72,65,68,59,63,65,58,52,61,56,56,51,39,43,52,46,31,42,29,26,30,32,29,35,34,21,33,35,41,28,36,49,52,61,71,66,97,108,131,124,122,184,196,212,217,238,308,343,366,433,448,453,576,588,612,604,741,668,763,779,44502,1.093,0.64479,0.63416,0.917,2
44,6,1,10,5,5,9,7,2,6,11,2,7,8,3,3,7,4,2,3,9,9,4,7,5,5,4,6,7,6,3,4,7,5,8,2,5,7,6,7,5,5,4,3,7,4,4,4,7,5,3,2,2,8,4,2,2,9,4,7,10,5,8,3,10,4,5,5,4,8,4,9,7,2,6,8,6,5,6,8,13,7,12,5,11,6,9,6,8,13,13,11,7,15,14,17,13,19,16,14,24,19,16,34,27,34,28,27,32,29,32,37,42,44,26,37,34,53,42,53,59,71,58,55,56,64,70,61,67,63,82,61,61,70,67,73,67,66,71,81,72,63,65,66,82,75,66,66,52,71,64,62,65,51,61,64,79,60,47,55,43,51,50,41,37,55,43,42,41,36,34,38,41,26,29,28,37,27,22,27,25,23,25,21,24,18,24,17,13,16,13,8,8,17,5,6,15,6,8,7,7,6,5,3,2,3,3,5,2,3,2,2,1,2,3,8,2,3,5,3,5,4,1,9,12,13,18,21,15,23,25,43,51,36,48,67,75,64,98,89,115,137,129,162,178,196,210,230,233,233,284,263,245,295,293,56516,0.61746,0.67063,0.8209,0.95825,2
83,12,15,7,2,14,5,3,11,13,8,15,12,14,8,16,14,12,13,8,7,11,8,8,5,11,13,11,11,10,14,14,15,13,8,12,7,11,19,13,2,15,6,11,14,19,11,10,11,12,15,12,14,12,24,15,18,18,11,19,16,16,8,16,16,17,20,17,25,16,22,21,15,25,13,18,22,27,27,21,16,35,39,29,36,24,25,24,34,32,30,31,35,26,38,37,37,36,38,41,40,45,32,41,46,43,32,57,36,44,53,42,37,53,53,39,40,44,52,54,56,44,49,55,46,56,41,49,43,40,37,49,63,52,54,57,58,54,48,53,55,37,50,38,52,38,54,44,47,38,37,51,52,40,36,38,45,45,40,41,49,34,37,31,51,30,32,33,30,32,38,32,25,32,26,31,26,34,25,26,29,25,24,31,21,37,27,19,12,23,20,28,25,24,21,25,10,12,16,18,18,16,16,16,10,11,16,12,8,17,8,13,7,9,9,8,17,11,12,11,19,14,15,26,24,12,35,24,32,34,54,52,68,85,82,86,101,106,155,163,181,203,228,233,286,278,377,334,369,452,476,482,518,558,566,52901,0.83211,0.69367,0.79568,0.95234,2
31,3,3,2,5,6,6,8,4,7,6,3,6,4,6,8,5,7,7,7,5,10,14,11,13,13,5,8,14,13,12,12,12,8,10,12,22,11,8,14,19,13,23,23,8,18,11,20,18,20,18,25,19,22,22,28,18,20,35,24,29,36,27,27,35,37,31,35,34,34,42,40,39,42,36,38,41,35,44,52,45,41,48,52,51,37,53,40,53,36,52,34,44,44,51,41,50,41,31,36,44,54,37,51,41,48,32,48,57,42,45,42,38,44,44,43,37,33,28,30,49,35,38,28,37,27,28,27,30,34,33,25,28,28,21,24,29,29,25,31,28,25,18,32,18,23,19,24,14,20,29,17,13,16,14,19,22,9,15,9,21,11,6,8,8,9,8,7,8,5,11,10,7,2,9,3,9,8,2,0,7,4,7,4,4,3,1,4,1,3,2,2,2,2,2,1,1,3,3,3,3,1,1,1,1,0,1,1,3,3,1,6,2,1,6,2,4,6,9,10,11,12,16,19,20,25,29,33,48,55,58,76,74,89,97,139,134,144,163,198,185,239,262,254,303,340,382,423,442,457,459,499,545,602,636,53588,0.82224,0.70244,0.83771,0.95965,2
53,4,5,6,10,10,2,6,8,11,11,7,9,8,9,5,7,7,12,9,14,12,9,9,14,13,17,13,9,10,9,6,13,12,12,14,11,8,10,10,16,14,13,12,19,13,13,15,12,10,19,24,22,28,16,21,27,21,24,22,25,33,36,27,31,22,35,33,31,49,37,31,26,39,24,26,39,24,33,39,34,32,43,34,34,49,42,35,49,38,30,30,33,26,28,25,33,35,41,37,28,34,24,24,42,44,30,33,35,36,30,32,36,29,39,28,27,30,24,37,28,32,20,27,19,12,18,19,11,18,24,27,18,26,18,22,17,23,15,16,25,13,14,14,25,18,18,10,11,21,20,11,11,11,13,9,11,9,11,12,5,5,13,17,13,12,13,11,6,5,4,5,2,6,8,5,9,3,3,3,2,1,3,7,2,2,1,1,2,1,3,1,2,0,1,0,1,0,2,0,0,0,0,0,2,0,1,0,1,1,1,1,1,2,1,4,4,6,2,6,12,6,11,13,20,28,25,32,36,44,49,69,72,73,89,88,128,140,151,195,203,227,244,260,285,302,331,378,366,406,437,503,532,596,588,54912,0.81137,0.67072,0.8626,0.96429,2
40,5,3,7,7,4,7,5,6,13,9,9,6,9,8,10,6,12,5,8,7,7,7,6,8,14,16,10,9,13,10,9,7,13,9,11,18,13,6,19,7,11,16,18,11,19,9,13,22,17,18,28,33,22,11,33,22,27,31,22,15,34,34,22,29,34,28,43,35,40,48,50,42,44,48,39,58,47,57,46,42,55,76,68,79,60,63,60,85,79,96,89,76,93,103,85,85,90,94,111,103,96,106,99,99,104,93,103,90,99,124,100,102,115,113,105,124,104,103,105,117,106,113,104,130,105,105,90,90,123,127,87,112,103,102,122,90,104,94,89,107,93,94,80,87,92,86,80,96,88,96,70,73,79,70,56,61,60,57,43,60,72,61,41,47,54,46,48,35,39,24,32,33,31,28,20,33,20,19,25,18,18,19,16,11,19,11,12,15,9,11,11,12,5,9,7,6,4,1,4,2,3,2,0,4,1,2,4,0,1,1,1,0,3,1,1,2,7,9,7,7,10,9,19,15,25,26,32,39,50,55,71,60,69,93,119,125,138,174,188,221,221,267,270,317,330,353,437,419,456,522,519,543,561,664,48144,0.89194,0.79579,0.69006,0.93696,2
